市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.024,1.96,0.11,2.07,0.039,43,NNW,1.5,0,8.7,73.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.041,37,NW,1.4,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.010,,,,0.040,45,NW,1.1,,,
四日市市,磯津,0.003,0.000,0.023,0.023,,0.020,1.96,0.18,2.14,0.029,,SW,1.2,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.031,1.94,0.03,1.97,0.025,39,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.025,0.025,,0.010,,,,0.041,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.010,0.030,0.040,,0.008,1.99,0.11,2.10,0.036,,WNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.025,1.97,0.09,2.06,0.038,,NNW,0.8,,,
四日市市,楠,0.006,0.003,0.025,0.028,,0.012,1.93,0.19,2.12,0.026,,W,1.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.047,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.039,0.067,,0.002,,,,0.035,39,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.029,1.90,0.09,1.99,0.044,34,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.017,1.98,0.12,2.10,0.048,35,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.028,1.96,0.19,2.15,0.043,42,NW,1.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.91,0.04,1.95,0.030,28,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.016,1.94,0.21,2.15,0.040,43,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.020,1.94,0.12,2.06,0.041,37,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.015,1.93,0.14,2.07,0.046,42,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.051,41,NW,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.040,44,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.010,1.95,0.30,2.25,0.041,37,SSE,0.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.004,1.89,0.08,1.97,0.040,36,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.86,0.06,1.92,0.009,8,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.06,1.91,0.027,13,NW,4.4,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.4,,,,,0.039,35,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.036,32,NW,1.1,,,
四日市市,納屋,0.001,0.000,0.020,0.020,,,1.95,0.16,2.11,0.034,36,NW,1.0,,,
四日市市,東名阪,0.000,0.023,0.037,0.060,,,,,,0.039,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.036,0.084,0.6,,,,,0.048,36,,,,,
亀山市,国道２５号亀山,,0.006,0.024,0.030,0.5,,1.92,0.10,2.02,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.028,0.046,0.5,,1.91,0.12,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.0,0,3.7,98.9
