市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.028,0.032,,0.023,2.03,0.22,2.25,0.032,21,NNE,3.3,64,14.0,71.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.040,23,CALM,0.1,,,
川越町,川越南小学校,0.000,0.006,0.028,0.034,,0.013,,,,0.042,23,N,1.1,,,
四日市市,磯津,0.004,0.005,0.028,0.033,,0.020,2.00,0.31,2.31,0.040,,NE,1.5,,,
四日市市,四日市商業,0.000,0.003,0.023,0.026,,0.023,1.96,0.05,2.01,0.045,20,ENE,0.6,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.021,,,,0.026,,N,0.7,,,
四日市市,三浜小学校,0.002,0.022,0.038,0.060,,0.006,2.09,0.18,2.27,0.038,,NNE,0.9,,,
四日市市,北星高校,0.002,0.005,0.023,0.028,,0.018,1.96,0.16,2.12,0.032,,N,1.6,,,
四日市市,楠,0.007,0.021,0.033,0.054,,0.006,1.98,0.44,2.42,0.004,,SW,0.6,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.034,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.045,0.075,,0.007,,,,0.032,13,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.031,0.031,0.062,,0.003,1.93,0.12,2.05,0.030,17,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.030,1.93,0.08,2.01,0.029,18,NW,0.7,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.019,1.90,0.11,2.01,0.029,23,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.87,0.05,1.92,0.020,18,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.020,1.96,0.63,2.59,0.029,21,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.89,0.05,1.94,0.031,16,SW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.012,1.93,0.09,2.02,0.032,21,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.026,1.95,0.09,2.04,0.033,22,WNW,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.033,26,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.020,0.050,,0.004,2.07,0.18,2.25,0.029,12,CALM,0.1,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.008,1.94,0.06,2.00,0.023,14,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.035,1.88,0.05,1.93,0.018,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.91,0.06,1.97,0.015,7,NW,2.9,,,
桑名市,国道２５８号桑名,,0.039,0.030,0.069,0.5,,,,,0.038,22,,,,,
四日市市,北消防署,,0.014,0.031,0.045,,,,,,0.043,34,NNE,2.4,,,
四日市市,納屋,0.002,0.006,0.028,0.034,,,1.95,0.22,2.17,0.036,25,NNW,1.2,,,
四日市市,東名阪,0.000,0.026,0.038,0.064,,,,,,0.034,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.042,0.143,0.7,,,,,0.042,18,,,,,
亀山市,国道２５号亀山,,0.063,0.032,0.095,0.4,,1.92,0.08,2.00,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.032,0.076,0.4,,1.94,0.10,2.04,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.0,77,7.7,64.2
