市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.026,2.08,0.17,2.25,0.023,23,NW,0.5,0,24.4,80.4
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.018,,,,0.018,6,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.028,,,,0.005,13,NNE,1.9,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.018,2.06,0.35,2.41,0.027,,E,0.8,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.009,2.13,0.08,2.21,0.011,12,NW,1.0,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.007,,,,0.025,,W,0.5,,,
四日市市,三浜小学校,0.001,0.006,0.025,0.031,,0.007,*,*,*,0.017,,NW,0.6,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.029,1.97,0.12,2.09,0.018,,WNW,0.5,,,
四日市市,楠,0.004,0.004,0.016,0.020,,0.009,2.02,0.18,2.20,0.033,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.022,0.023,,0.020,,,,0.026,25,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.026,1.96,0.10,2.06,0.029,2,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.019,2.02,0.13,2.15,0.030,-8,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.97,0.11,2.08,0.026,2,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.95,0.09,2.04,0.012,17,SSE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.012,2.07,0.11,2.18,0.022,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.31,0.11,2.42,0.015,14,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.99,0.08,2.07,0.019,25,WSW,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.025,1.95,0.07,2.02,0.019,8,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.014,,,,0.033,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.012,0.024,,0.002,2.45,0.21,2.66,0.013,8,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.017,0.027,,0.000,2.40,0.22,2.62,0.022,5,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,2.02,0.05,2.07,0.017,7,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.010,1.87,0.06,1.93,0.007,5,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.88,0.08,1.96,0.021,-15,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.4,,,,,0.015,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.014,17,NW,0.4,,,
四日市市,納屋,0.000,0.001,0.016,0.017,,,2.00,0.14,2.14,0.020,5,NW,1.1,,,
四日市市,東名阪,0.000,0.046,0.026,0.072,,,,,,0.032,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,0.5,,,,,0.025,5,,,,,
亀山市,国道２５号亀山,,0.007,0.026,0.033,0.4,,1.94,0.14,2.08,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,2.04,0.12,2.16,0.026,,,,,,
