市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.022,*,*,*,0.004,2,,,0,12.2,92.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.006,1,,,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.008,,,,0.012,5,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.033,1.90,0.03,1.93,0.012,5,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.031,,,,0.006,,SSW,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.022,0.023,,0.019,1.86,0.17,2.03,0.006,,WSW,0.5,,,
四日市市,北星高校,0.000,*,*,*,,0.019,1.91,0.17,2.08,0.006,,CALM,0.3,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.033,1.87,0.09,1.96,0.012,,WSW,1.0,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.009,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.043,,,,0.005,1,SW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.86,0.08,1.94,0.010,5,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.034,1.83,0.06,1.89,0.008,1,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.89,0.02,1.91,0.002,1,SSE,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.037,1.85,0.06,1.91,0.009,2,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.06,1.96,0.006,3,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.86,0.08,1.94,0.009,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.021,1.92,0.08,2.00,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.015,4,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.041,1.86,0.06,1.92,0.003,1,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.026,*,*,*,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.09,1.97,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.87,0.04,1.91,0.000,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.84,0.06,1.90,0.002,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.011,5,,,,,
四日市市,北消防署,,0.010,0.031,0.041,,,,,,0.011,10,CALM,0.1,,,
四日市市,納屋,0.001,0.060,0.042,0.102,,,1.89,0.10,1.99,0.000,3,WSW,1.3,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.006,,SW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.023,0.053,0.4,,,,,0.002,1,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.87,0.08,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.2,,1.87,0.06,1.93,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.9,0,7.7,99.4
