市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.064,1.91,0.06,1.97,0.027,13,,,0,15.9,62.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.056,,,,0.035,24,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.062,,,,0.019,12,,,,,
四日市市,磯津,0.003,0.000,0.016,0.016,,0.048,1.94,0.15,2.09,0.032,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.92,0.02,1.94,0.020,21,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.052,,,,0.040,,W,0.7,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.055,1.90,0.04,1.94,0.025,19,NE,1.4,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.061,1.88,0.03,1.91,0.026,,N,4.8,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.059,1.88,0.09,1.97,0.024,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.054,,,,0.035,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.067,1.88,0.08,1.96,0.040,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.10,1.98,0.034,14,NW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.034,23,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.90,0.04,1.94,0.026,22,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.059,1.90,0.06,1.96,0.026,13,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.058,1.91,0.07,1.98,0.033,26,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.051,1.89,0.02,1.91,0.039,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.056,1.94,0.05,1.99,0.032,27,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.035,,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.90,0.06,1.96,0.030,19,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.91,0.07,1.98,0.026,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.95,0.09,2.04,0.038,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.07,1.97,0.021,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.045,1.92,0.05,1.97,0.033,34,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.3,,,,,0.027,17,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.024,24,N,3.9,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.93,0.10,2.03,0.014,24,NNE,1.3,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.023,,NNW,1.7,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.5,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.90,0.08,1.98,0.022,,,,,,
