市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.023,1.93,0.16,2.09,0.017,12,WSW,1.4,0,17.3,84.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.018,,,,0.030,-2,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.025,,,,0.019,7,SW,1.3,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.025,1.96,0.20,2.16,0.009,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.025,1.92,0.13,2.05,0.034,18,WNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.016,,,,0.030,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.026,1.87,0.10,1.97,0.020,,WSW,0.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.019,1.94,0.23,2.17,0.018,,WNW,0.9,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.023,1.91,0.19,2.10,0.009,,WSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.038,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.023,0.024,,0.019,,,,0.027,17,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.028,0.031,,0.002,1.91,0.14,2.05,0.032,14,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.010,1.98,0.15,2.13,0.033,36,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.012,1.91,0.13,2.04,0.030,26,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.005,1.90,0.11,2.01,0.023,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.009,1.96,0.26,2.22,0.026,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.009,1.98,0.10,2.08,0.021,17,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.012,0.015,,0.006,1.92,0.14,2.06,0.021,8,SW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.009,1.91,0.14,2.05,0.013,3,ENE,0.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.012,,,,0.018,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.025,0.044,,0.001,1.88,0.15,2.03,0.022,15,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.012,1.92,0.19,2.11,0.017,11,NE,1.0,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.004,1.87,0.07,1.94,0.025,16,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.008,1.87,0.07,1.94,0.008,-1,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.86,0.05,1.91,0.007,11,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.5,,,,,0.025,10,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.025,20,W,0.9,,,
四日市市,納屋,0.001,0.025,0.041,0.066,,,1.91,0.19,2.10,0.014,15,SW,0.6,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.027,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.028,0.060,*,,,,,0.036,25,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.5,,1.94,0.14,2.08,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.023,0.046,0.6,,1.92,0.12,2.04,0.040,,,,,,
