市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.041,1.93,0.06,1.99,0.011,4,N,1.9,126,7.0,48.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.010,-1,NW,2.3,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.033,,,,0.006,2,NW,3.0,,,
四日市市,磯津,0.000,0.003,0.011,0.014,,0.029,1.95,0.08,2.03,0.008,,NW,1.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.036,1.92,0.04,1.96,0.002,7,NNW,2.7,,,
四日市市,四日市南,0.001,0.002,0.007,0.009,,0.030,,,,0.017,,NNW,1.5,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.026,1.91,0.06,1.97,0.007,,NW,1.2,,,
四日市市,北星高校,0.001,0.003,0.012,0.015,,0.032,1.94,0.07,2.01,0.012,,NW,2.9,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.029,1.91,0.04,1.95,0.046,,WNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,WNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.008,0.010,,0.032,,,,0.012,3,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.033,1.92,0.07,1.99,0.014,5,NW,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.036,1.93,0.08,2.01,0.014,1,NW,1.7,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.032,1.91,0.07,1.98,0.009,8,NW,4.4,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.035,1.91,0.01,1.92,0.003,3,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.038,1.91,0.10,2.01,0.006,3,NNW,3.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.035,1.91,0.06,1.97,0.013,6,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.024,1.91,0.07,1.98,0.014,10,WNW,3.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.005,0.006,,0.037,1.96,0.05,2.01,0.019,5,NW,5.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.008,4,NNW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.040,1.93,0.09,2.02,0.014,-3,W,3.2,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.018,1.90,0.07,1.97,0.014,10,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.037,1.93,0.07,2.00,0.020,-5,S,1.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.040,1.91,0.06,1.97,0.005,-4,SW,1.0,,,
桑名市,国道２５８号桑名,,0.029,0.021,0.050,0.6,,,,,0.009,4,,,,,
四日市市,北消防署,,0.012,0.018,0.030,,,,,,0.012,10,NW,1.5,,,
四日市市,納屋,0.001,0.004,0.014,0.018,,,1.90,0.10,2.00,0.004,6,WNW,2.6,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.005,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.013,0.054,0.6,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.92,0.07,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.019,0.035,0.3,,1.93,0.09,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,148,-4.0,99.0
