市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.066,1.90,0.07,1.97,0.038,35,NW,5.3,189,25.5,47.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.045,*,WNW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.060,,,,0.045,37,W,4.2,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.066,1.91,0.14,2.05,0.028,,W,4.9,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.065,1.91,0.03,1.94,0.035,24,NW,3.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.054,,,,0.046,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.054,1.87,0.14,2.01,0.033,,NW,2.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.055,1.88,0.07,1.95,0.037,,WNW,4.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.063,1.88,0.12,2.00,0.004,,WSW,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,WNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.066,,,,0.032,19,W,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.055,1.92,0.13,2.05,0.036,22,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.89,0.12,2.01,0.044,*,WNW,4.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.063,1.88,0.09,1.97,0.038,24,WNW,3.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.064,1.89,0.05,1.94,0.029,19,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.89,0.11,2.00,0.025,29,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.066,1.89,0.08,1.97,0.035,22,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.050,1.88,0.09,1.97,0.032,31,NW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.070,1.88,0.05,1.93,0.042,31,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.024,16,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.058,1.92,0.13,2.05,0.043,23,WSW,2.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.040,1.91,0.08,1.99,0.035,25,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.84,0.09,1.93,0.031,25,SE,0.8,,,
熊野市,熊野木本中学校,0.002,0.003,0.007,0.010,,0.038,1.88,0.06,1.94,0.023,14,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.4,,,,,0.035,29,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.046,*,WNW,3.6,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.86,0.10,1.96,0.030,34,WNW,3.3,,,
四日市市,東名阪,0.001,0.006,0.021,0.027,,,,,,0.034,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,0.4,,,,,0.040,39,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.88,0.18,2.06,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.4,,1.89,0.12,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,208,13.5,94.9
