市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.063,1.92,0.12,2.04,0.040,16,S,3.5,86,27.1,60.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.067,,,,0.035,38,SSW,1.9,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.061,,,,0.039,14,S,3.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.068,1.94,0.10,2.04,0.037,,S,4.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.058,1.93,0.06,1.99,0.037,30,SW,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.040,,,,0.037,,S,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.065,1.89,0.09,1.98,0.034,,SSW,3.5,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.059,1.93,0.14,2.07,0.032,,SW,4.2,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.066,1.91,0.10,2.01,0.040,,S,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.029,,SSW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.063,,,,0.036,32,S,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.049,1.92,0.12,2.04,0.038,30,SSE,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.011,0.011,,0.055,1.92,0.12,2.04,0.042,15,S,2.1,,,
津市,津立成小学校,0.006,0.000,0.021,0.021,,0.041,1.95,0.08,2.03,0.038,30,S,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.91,0.11,2.02,0.097,29,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.051,1.92,0.11,2.03,0.029,26,S,2.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.048,1.92,0.09,2.01,0.033,25,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.035,9,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.92,0.07,1.99,0.035,32,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.036,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.058,1.94,0.12,2.06,0.035,29,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.051,1.93,0.17,2.10,0.045,34,SSE,1.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.043,1.92,0.09,2.01,0.044,40,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.89,0.07,1.96,0.031,14,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.063,1.89,0.07,1.96,0.050,28,S,0.8,,,
桑名市,国道２５８号桑名,,0.021,0.034,0.055,0.5,,,,,0.049,33,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.028,37,S,3.5,,,
四日市市,納屋,*,0.071,0.056,0.127,,,1.94,0.25,2.19,0.040,32,SSW,3.1,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.041,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.057,20,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.94,0.11,2.05,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.3,,1.97,0.13,2.10,0.042,,,,,,
