市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.055,1.92,0.05,1.97,0.009,11,NW,3.5,0,6.5,41.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.020,8,NW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.046,,,,0.024,13,NW,2.9,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.045,1.94,0.08,2.02,0.014,,NW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.057,1.93,0.01,1.94,0.025,13,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.011,,W,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.028,0.034,,0.028,1.98,0.03,2.01,0.011,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.057,1.90,0.03,1.93,0.015,,NW,3.6,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.051,1.89,0.03,1.92,0.000,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,WSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.044,,,,0.023,10,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.058,1.91,0.05,1.96,0.021,11,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.062,1.90,0.04,1.94,0.021,11,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.92,0.05,1.97,0.014,14,NW,2.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.045,1.92,0.00,1.92,0.014,17,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.09,1.98,0.005,11,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.89,0.03,1.92,0.013,13,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.93,0.05,1.98,0.017,15,WNW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.91,0.05,1.96,0.014,13,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.018,4,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.040,0.051,,0.004,1.95,0.11,2.06,0.018,7,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.96,0.00,1.96,0.011,7,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.010,6,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.91,0.05,1.96,0.014,13,NW,4.3,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.4,,,,,0.016,10,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.013,14,NNW,2.5,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.89,0.06,1.95,0.012,17,NNW,1.1,,,
四日市市,東名阪,0.001,0.006,0.027,0.033,,,,,,0.012,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.013,0.048,0.4,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.92,0.06,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.3,,1.92,0.05,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.6,0,-3.7,98.2
