市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.021,0.025,,0.007,2.17,0.16,2.33,0.056,28,N,2.8,13,22.5,95.1
いなべ市,大安中学校,0.001,0.003,0.011,0.014,,0.002,,,,0.054,33,CALM,0.2,,,
川越町,川越南小学校,0.000,0.005,0.017,0.022,,0.003,,,,0.072,31,NNE,0.9,,,
四日市市,磯津,0.002,0.005,0.023,0.028,,0.009,2.15,0.32,2.47,0.058,,NE,1.5,,,
四日市市,四日市商業,0.000,0.004,0.021,0.025,,0.005,2.27,0.12,2.39,0.064,33,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.003,,,,0.038,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.019,0.024,0.043,,0.002,2.23,0.30,2.53,0.052,,NE,0.8,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.010,2.07,0.15,2.22,0.039,,NE,0.6,,,
四日市市,楠,0.005,0.011,0.019,0.030,,0.005,2.18,0.45,2.63,0.087,,ENE,0.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.058,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.022,0.028,,0.004,,,,0.041,34,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.020,0.032,,0.003,2.22,0.16,2.38,0.045,32,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.005,2.21,0.15,2.36,0.053,22,SSW,1.0,,,
津市,津立成小学校,0.001,0.003,0.014,0.017,,0.005,2.30,0.16,2.46,0.066,32,SSW,0.8,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.004,2.12,0.14,2.26,0.046,35,CALM,0.3,,,
松阪市,松阪第五小学校,0.003,0.016,0.018,0.034,,0.005,2.12,0.14,2.26,0.065,39,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.008,2.39,0.15,2.54,0.066,38,N,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.006,1.94,0.11,2.05,0.054,42,NNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.008,1.92,0.09,2.01,0.043,23,N,1.0,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.005,,,,0.045,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.008,2.09,0.14,2.23,0.018,11,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.018,0.030,,0.001,2.06,0.19,2.25,0.028,18,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.87,0.06,1.93,0.021,-7,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.005,1.74,0.09,1.83,0.021,15,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.77,0.07,1.84,0.015,-16,W,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.5,,,,,0.046,25,,,,,
四日市市,北消防署,,0.010,0.023,0.033,,,,,,0.049,24,NNE,1.1,,,
四日市市,納屋,*,0.028,0.026,0.054,,,2.16,0.26,2.42,0.048,12,NNW,1.0,,,
四日市市,東名阪,0.000,0.024,0.021,0.045,,,,,,0.067,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.026,0.061,0.7,,,,,0.076,40,,,,,
亀山市,国道２５号亀山,,0.024,0.018,0.042,0.5,,2.28,0.20,2.48,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.023,0.073,0.5,,2.33,0.20,2.53,0.058,,,,,,
