市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.023,0.027,,0.011,1.93,0.18,2.11,0.010,11,,,19,12.1,92.8
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.017,,,,0.007,9,,,,,
川越町,川越南小学校,0.000,0.012,0.027,0.039,,0.007,,,,0.008,13,,,,,
四日市市,磯津,0.000,0.012,0.032,0.044,,0.007,1.94,0.52,2.46,0.000,,ENE,0.6,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.016,1.92,0.05,1.97,0.013,4,NE,0.6,,,
四日市市,四日市南,0.001,0.004,0.017,0.021,,0.009,,,,0.011,,NNE,0.7,,,
四日市市,三浜小学校,0.000,0.022,0.030,0.052,,0.004,1.91,0.18,2.09,0.006,,N,1.0,,,
四日市市,北星高校,0.001,0.008,0.023,0.031,,0.009,1.89,0.23,2.12,0.010,,NE,0.5,,,
四日市市,楠,0.003,0.009,0.030,0.039,,0.008,1.89,0.43,2.32,*,,NNE,1.0,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.023,0.031,,0.011,,,,0.010,11,NE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.019,1.87,0.06,1.93,0.005,4,,,,,
津市,津西が丘小学校,0.001,0.008,0.020,0.028,,0.006,1.93,0.11,2.04,0.005,12,NE,0.7,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,0.001,*,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.020,1.89,0.07,1.96,0.011,4,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.013,0.017,,0.006,1.92,0.18,2.10,0.010,1,CALM,0.1,,,
明和町,明星小学校,0.001,0.007,0.019,0.026,,0.007,1.89,0.08,1.97,0.008,6,N,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.015,0.018,,0.009,1.88,0.14,2.02,0.017,2,,,,,
鳥羽市,鳥羽高校,*,0.001,0.015,0.016,,0.014,1.88,0.10,1.98,0.006,,,,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.018,,,,0.014,3,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.022,1.89,0.11,2.00,0.004,3,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.019,0.024,,0.017,1.89,0.19,2.08,0.009,4,,,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.012,1.88,0.12,2.00,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.015,1.87,0.10,1.97,0.001,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.016,1.84,0.08,1.92,0.005,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.6,,,,,0.012,8,,,,,
四日市市,北消防署,,0.024,0.034,0.058,,,,,,0.013,10,NNE,1.3,,,
四日市市,納屋,0.000,0.026,0.029,0.055,,,1.93,0.27,2.20,0.012,4,NW,0.8,,,
四日市市,東名阪,0.000,0.052,0.037,0.089,,,,,,0.004,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.037,0.116,*,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.015,0.019,0.034,0.4,,1.88,0.03,1.91,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.027,0.074,0.4,,1.88,0.10,1.98,0.013,,,,,,
