市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.019,*,*,*,0.016,10,N,2.6,0,18.0,76.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.025,-16,WNW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.017,,,,0.016,24,NNW,1.2,,,
四日市市,磯津,0.003,0.000,0.024,0.024,,0.014,1.96,0.25,2.21,0.024,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.021,1.93,0.06,1.99,0.026,16,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.011,,,,0.021,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.023,0.028,0.051,,0.003,1.96,0.12,2.08,0.025,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.015,1.93,0.13,2.06,0.020,,N,1.0,,,
四日市市,楠,0.004,0.005,0.020,0.025,,0.011,1.95,0.22,2.17,0.005,,N,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.030,0.031,,0.008,,,,0.016,19,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.011,1.92,0.08,2.00,0.031,16,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.021,1.97,0.08,2.05,0.029,21,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.014,1.94,0.11,2.05,0.027,19,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.90,0.06,1.96,0.018,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.020,1.96,0.15,2.11,0.023,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.017,1.99,0.10,2.09,0.028,23,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.92,0.10,2.02,0.038,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.025,1.92,0.07,1.99,0.031,15,SSW,0.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.033,,,,0.031,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.010,0.028,,0.001,2.24,0.16,2.40,0.021,13,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.001,1.97,0.12,2.09,0.025,18,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.91,0.08,1.99,0.027,25,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.87,0.05,1.92,0.013,16,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.86,0.03,1.89,0.021,24,NW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.4,,,,,0.026,17,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.024,20,N,0.7,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.95,0.17,2.12,0.021,18,NNW,1.1,,,
四日市市,東名阪,0.000,0.029,0.029,0.058,,,,,,0.024,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.029,0.091,*,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.015,0.024,0.039,0.3,,1.91,0.08,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.016,0.042,0.3,,1.95,0.07,2.02,0.036,,,,,,
