市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.048,1.91,0.07,1.98,0.020,25,SE,3.5,306,14.1,40.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.054,,,,0.018,20,WNW,2.4,,,
川越町,川越南小学校,0.003,0.002,0.008,0.010,,0.049,,,,0.009,24,SE,3.8,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.047,1.93,0.06,1.99,0.001,,SE,4.0,,,
四日市市,四日市商業,0.002,0.002,0.012,0.014,,0.046,1.92,0.07,1.99,0.016,7,SE,1.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.046,,,,0.024,,ESE,2.4,,,
四日市市,三浜小学校,0.002,0.002,0.009,0.011,,0.047,1.92,0.16,2.08,0.019,,SE,2.6,,,
四日市市,北星高校,0.006,0.004,0.012,0.016,,0.046,1.89,0.06,1.95,0.013,,SE,4.0,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.052,1.89,0.04,1.93,0.014,,SE,4.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.054,,,,0.012,19,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.048,1.93,0.11,2.04,0.017,22,W,2.1,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.050,1.90,0.08,1.98,0.016,22,W,3.5,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.047,1.91,0.10,2.01,0.023,20,W,3.7,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.049,1.90,0.01,1.91,0.012,11,WNW,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.052,1.89,0.11,2.00,0.005,13,N,2.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.053,1.90,0.05,1.95,0.011,11,NNE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.040,1.92,0.05,1.97,0.016,17,NE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.053,1.95,0.05,2.00,0.017,20,N,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.015,15,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.009,0.011,,0.054,1.91,0.10,2.01,0.021,26,W,3.7,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.033,1.91,0.08,1.99,0.019,12,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.93,0.05,1.98,0.012,16,ESE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.058,1.91,0.03,1.94,0.016,10,S,2.1,,,
桑名市,国道２５８号桑名,,0.030,0.035,0.065,0.4,,,,,0.025,21,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.030,15,SE,3.5,,,
四日市市,納屋,0.004,0.106,0.062,0.168,,,1.86,0.10,1.96,0.030,23,ESE,3.0,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.007,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.028,0.066,0.4,,,,,0.015,27,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.93,0.10,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.021,0.034,0.4,,1.91,0.10,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.9,324,4.1,74.6
