市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.024,0.024,,0.012,2.06,0.25,2.31,0.027,14,N,2.4,0,23.3,91.7
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.004,,,,0.038,18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.005,,,,0.038,27,N,1.2,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.008,2.19,0.31,2.50,0.018,,ENE,1.5,,,
四日市市,四日市商業,0.001,0.001,0.030,0.031,,0.007,2.14,0.16,2.30,0.023,18,E,0.8,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.004,,,,0.023,,N,0.4,,,
四日市市,三浜小学校,0.004,0.011,0.032,0.043,,0.003,2.20,0.37,2.57,0.032,,ENE,0.6,,,
四日市市,北星高校,0.003,0.002,0.028,0.030,,0.010,2.13,0.31,2.44,0.026,,NNE,1.1,,,
四日市市,楠,0.004,0.004,0.013,0.017,,0.014,2.19,0.28,2.47,0.000,,E,0.8,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.020,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.009,,,,0.033,15,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.011,1.84,0.12,1.96,0.029,10,SSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.020,1.86,0.09,1.95,0.030,14,WSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.010,1.89,0.16,2.05,0.033,12,SSE,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,1.89,0.10,1.99,0.034,11,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.009,1.92,0.14,2.06,0.036,15,SSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.006,2.29,0.14,2.43,0.023,13,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.013,0.015,,0.004,1.93,0.15,2.08,0.026,14,ESE,0.5,,,
鳥羽市,鳥羽高校,0.000,0.006,0.004,0.010,,0.002,1.91,0.09,2.00,0.030,8,SSE,0.4,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.003,,,,0.044,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.010,1.99,0.16,2.15,0.023,14,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.012,1.89,0.16,2.05,0.029,13,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.005,1.89,0.10,1.99,0.031,23,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.002,0.008,,0.001,1.82,0.08,1.90,0.016,-41,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.002,1.81,0.08,1.89,0.024,15,NW,2.3,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.4,,,,,0.017,17,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.039,22,NNE,1.7,,,
四日市市,納屋,*,0.027,0.039,0.066,,,2.11,0.40,2.51,0.040,4,NNE,1.5,,,
四日市市,東名阪,0.001,0.027,0.036,0.063,,,,,,0.035,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.020,0.049,0.5,,,,,0.037,13,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.89,0.12,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.3,,1.97,0.14,2.11,0.030,,,,,,
