市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.93,0.09,2.02,0.016,12,,,0,5.0,56.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.024,15,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.036,,,,0.029,13,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.93,0.02,1.95,0.026,17,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.052,,,,0.016,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.039,1.94,0.06,2.00,0.011,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.052,1.93,0.03,1.96,0.018,,NNW,4.0,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.043,1.92,0.06,1.98,0.016,,N,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.018,13,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.049,1.92,0.08,2.00,0.021,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.049,1.92,0.05,1.97,0.023,17,NW,3.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.88,0.05,1.93,0.021,18,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.048,1.92,0.05,1.97,0.016,17,NE,2.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.046,1.91,0.09,2.00,0.018,30,N,3.7,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.050,1.92,0.07,1.99,0.028,17,NNW,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.036,1.94,0.11,2.05,0.045,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.047,1.92,0.07,1.99,0.046,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.046,,,,0.043,33,NW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.050,1.89,0.06,1.95,0.022,14,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.048,1.91,0.10,2.01,0.032,21,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.049,1.92,0.01,1.93,0.042,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.011,0.012,,0.040,1.90,0.06,1.96,0.039,28,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.049,1.94,0.06,2.00,0.030,34,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.016,12,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,25,NNW,2.8,,,
四日市市,納屋,0.001,0.010,0.019,0.029,,,1.96,0.13,2.09,0.010,13,NNW,2.4,,,
四日市市,東名阪,0.000,0.012,0.031,0.043,,,,,,0.010,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.013,0.031,0.6,,,,,0.024,19,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.92,0.07,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.91,0.07,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,0,-4.8,99.0
