市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.014,0.032,0.046,,0.011,1.95,0.17,2.12,0.018,16,,,38,4.5,58.8
いなべ市,大安中学校,0.000,0.007,0.021,0.028,,0.007,,,,0.010,7,,,,,
川越町,川越南小学校,0.004,0.014,0.031,0.045,,0.008,,,,0.014,11,,,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.021,1.92,0.05,1.97,0.012,9,W,0.8,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.022,,,,0.014,,SW,1.0,,,
四日市市,三浜小学校,0.001,0.008,0.026,0.034,,0.015,1.89,0.19,2.08,0.011,,SW,0.8,,,
四日市市,北星高校,0.006,0.012,0.030,0.042,,0.009,1.92,0.16,2.08,0.022,,NW,0.6,,,
四日市市,楠,0.001,0.002,0.016,0.018,,0.025,1.89,0.09,1.98,0.012,,WSW,2.2,,,
四日市市,西朝明中学校,,0.015,0.024,0.039,,,,,,0.004,,WSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.015,0.017,,0.023,,,,0.011,8,SW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.027,1.92,0.08,2.00,0.009,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.029,1.91,0.09,2.00,0.019,7,WSW,1.3,,,
津市,津立成小学校,0.000,0.002,0.014,0.016,,0.021,1.89,0.06,1.95,0.012,10,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.024,1.90,0.01,1.91,0.017,6,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.025,1.90,0.10,2.00,0.010,10,SSW,0.6,,,
明和町,明星小学校,0.000,0.002,0.009,0.011,,0.021,1.92,0.07,1.99,0.014,7,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.015,0.017,,0.008,1.89,0.14,2.03,0.013,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.029,1.92,0.07,1.99,0.017,,,,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.004,,,,*,11,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.011,0.022,0.033,,0.005,1.98,0.16,2.14,0.015,12,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.022,0.039,,0.005,2.03,0.25,2.28,0.015,10,,,,,
名張市,名張小学校,0.000,0.003,0.012,0.015,,0.007,1.91,0.07,1.98,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.020,1.87,0.08,1.95,0.009,3,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.030,1.86,0.07,1.93,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.055,0.030,0.085,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.034,0.046,0.080,,,,,,0.027,19,N,0.6,,,
四日市市,納屋,0.001,0.009,0.026,0.035,,,1.94,0.24,2.18,0.015,13,W,1.7,,,
四日市市,東名阪,0.000,0.018,0.027,0.045,,,,,,0.019,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.034,0.102,0.8,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.024,0.033,0.057,0.4,,1.89,0.07,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.029,0.079,0.6,,1.92,0.11,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.6,36,-3.9,98.6
