市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.013,1.79,0.08,1.87,0.047,8,SE,2.1,0,28.9,80.5
いなべ市,大安中学校,0.004,0.001,0.018,0.019,,0.013,,,,0.055,20,E,0.5,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.013,,,,0.033,5,SE,2.7,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.020,1.79,0.11,1.90,0.045,,SE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.016,1.80,0.11,1.91,0.055,24,SE,1.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.008,,,,0.043,,ESE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.019,1.75,0.10,1.85,0.043,,SE,0.6,,,
四日市市,北星高校,0.004,0.002,0.012,0.014,,0.014,1.76,0.07,1.83,0.037,,ESE,1.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.022,1.74,0.12,1.86,0.008,,SE,1.7,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.023,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.020,,,,0.041,27,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.90,0.13,2.03,0.050,25,NW,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.025,1.89,0.14,2.03,0.058,18,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.92,0.07,1.99,0.089,44,NNW,1.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.83,0.14,1.97,0.034,25,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.023,1.77,0.12,1.89,0.030,10,SSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,1.84,0.11,1.95,0.037,20,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.010,1.75,0.08,1.83,0.040,,SSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.015,1.74,0.05,1.79,0.047,9,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.037,25,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.011,0.011,,0.026,2.00,0.16,2.16,0.037,25,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.007,0.007,,0.023,1.80,0.14,1.94,0.042,10,SSW,1.5,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.008,1.86,0.16,2.02,0.038,13,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.009,1.73,0.06,1.79,0.044,8,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.010,1.74,0.07,1.81,0.025,20,NW,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.4,,,,,0.038,11,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.027,16,SE,2.8,,,
四日市市,納屋,0.003,0.015,0.019,0.034,,,1.78,0.19,1.97,0.032,16,ESE,2.8,,,
四日市市,東名阪,0.002,0.001,0.016,0.017,,,,,,0.065,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.3,,,,,0.039,10,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.3,,1.86,0.12,1.98,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.94,0.15,2.09,0.056,,,,,,
