市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.006,1.80,0.06,1.86,0.011,11,,,1,17.9,90.3
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.005,,,,0.016,21,,,,,
川越町,川越南小学校,0.003,0.003,0.016,0.019,,0.005,,,,0.007,7,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.012,1.81,0.10,1.91,0.009,3,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.009,,,,0.007,,S,1.4,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.016,1.77,0.06,1.83,0.010,,SSW,2.1,,,
四日市市,北星高校,0.001,0.005,0.015,0.020,,0.010,1.79,0.23,2.02,0.010,,S,3.8,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.019,1.78,0.07,1.85,0.006,,SSW,4.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.012,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.012,0.015,,0.014,,,,0.010,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.015,0.018,,0.011,1.82,0.11,1.93,0.017,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.013,1.78,0.09,1.87,0.008,20,WSW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.014,1.74,0.08,1.82,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.81,0.08,1.89,0.006,1,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.018,1.75,0.09,1.84,0.015,1,N,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.023,1.80,0.06,1.86,0.006,10,SSW,6.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.018,1.75,0.04,1.79,0.012,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.017,1.77,0.05,1.82,0.017,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.031,7,SSW,5.2,,,
伊賀市,伊賀柘植,0.001,0.006,0.018,0.024,,0.006,1.87,0.19,2.06,0.011,5,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.016,0.020,,0.005,1.83,0.17,2.00,0.017,8,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.005,1.87,0.13,2.00,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,*,1.78,0.05,1.83,0.029,-5,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.021,1.76,0.04,1.80,0.015,0,,,,,
桑名市,国道２５８号桑名,,0.018,0.022,0.040,0.3,,,,,0.022,8,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.012,5,S,3.0,,,
四日市市,納屋,0.002,0.084,0.033,0.117,,,*,*,*,0.008,12,SSW,3.6,,,
四日市市,東名阪,0.000,0.038,0.031,0.069,,,,,,0.022,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.4,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.042,0.023,0.065,0.4,,1.84,0.10,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.007,0.017,0.3,,1.76,0.07,1.83,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,10.3,0,15.2,99.4
