市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.021,0.011,0.032,,0.001,1.94,0.18,2.12,0.017,13,WSW,0.6,19,24.0,91.2
いなべ市,大安中学校,0.000,0.003,0.003,0.006,,0.000,,,,0.019,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.019,0.009,0.028,,0.000,,,,0.033,8,W,0.9,,,
四日市市,磯津,0.000,0.021,0.017,0.038,,0.003,1.97,0.57,2.54,0.014,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.009,0.009,0.018,,0.005,1.97,0.05,2.02,0.011,9,NW,0.7,,,
四日市市,四日市南,0.002,0.011,0.007,0.018,,0.000,,,,0.017,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.035,0.012,0.047,,0.001,1.91,0.23,2.14,0.018,,NNW,0.6,,,
四日市市,北星高校,0.001,0.019,0.010,0.029,,0.003,1.91,0.16,2.07,0.019,,W,0.4,,,
四日市市,楠,0.003,0.030,0.014,0.044,,0.002,1.90,0.47,2.37,0.021,,WSW,1.2,,,
四日市市,西朝明中学校,,0.004,0.002,0.006,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.039,0.015,0.054,,0.003,,,,0.022,9,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.034,0.010,0.044,,0.001,1.89,0.08,1.97,0.018,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.014,0.012,0.026,,0.002,2.13,0.13,2.26,0.022,-3,NW,0.6,,,
津市,津立成小学校,0.001,0.005,0.009,0.014,,0.003,2.04,0.10,2.14,0.026,8,WNW,1.0,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.001,1.90,0.13,2.03,0.031,23,S,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.005,1.90,0.15,2.05,0.023,15,SW,0.9,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.004,1.98,0.13,2.11,0.036,24,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.003,1.85,0.10,1.95,0.040,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.003,1.83,0.07,1.90,0.038,23,WSW,0.4,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.002,,,,0.046,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.028,0.011,0.039,,0.001,2.24,0.18,2.42,0.020,11,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.006,0.015,,0.000,2.01,0.19,2.20,0.026,11,WNW,0.9,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.84,0.07,1.91,0.043,26,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.001,1.77,0.08,1.85,0.034,16,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.005,1.75,0.05,1.80,0.024,18,NW,0.8,,,
桑名市,国道２５８号桑名,,0.069,0.015,0.084,0.4,,,,,0.026,9,,,,,
四日市市,北消防署,,0.017,0.011,0.028,,,,,,0.014,9,W,0.7,,,
四日市市,納屋,0.001,0.014,0.010,0.024,,,1.94,0.22,2.16,0.017,13,WSW,0.9,,,
四日市市,東名阪,0.000,0.042,0.012,0.054,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.123,0.028,0.151,0.6,,,,,0.033,14,,,,,
亀山市,国道２５号亀山,,0.045,0.011,0.056,0.3,,1.88,0.07,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.013,0.066,0.4,,1.91,0.15,2.06,0.042,,,,,,
