市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.024,1.94,0.07,2.01,0.013,12,,,189,8.2,49.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.041,,,,0.013,18,,,,,
川越町,川越南小学校,*,*,*,*,,0.018,,,,0.009,6,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.042,1.93,0.02,1.95,0.021,13,N,3.8,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.038,,,,0.019,,N,2.0,,,
四日市市,三浜小学校,0.001,0.006,0.012,0.018,,*,1.92,0.05,1.97,0.014,,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.90,0.05,1.95,0.010,,NNW,4.3,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.030,1.90,0.07,1.97,0.012,,NW,3.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.012,7,NW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.012,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.91,0.05,1.96,0.020,8,NW,4.0,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.040,1.89,0.06,1.95,0.013,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.89,0.05,1.94,0.012,13,WNW,3.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.036,1.90,0.07,1.97,0.006,14,NW,4.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.042,1.91,0.05,1.96,0.005,10,NW,7.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.95,0.08,2.03,0.012,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.91,0.03,1.94,0.023,,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.028,,,,0.021,15,NNW,7.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.90,0.08,1.98,0.009,9,NNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.93,0.10,2.03,0.015,6,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.039,1.93,0.04,1.97,0.026,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.006,29,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.049,1.87,0.02,1.89,0.004,0,,,,,
桑名市,国道２５８号桑名,,0.016,0.009,0.025,0.5,,,,,0.018,12,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.022,6,NW,3.6,,,
四日市市,納屋,0.001,0.007,0.011,0.018,,,1.94,0.12,2.06,0.004,13,NW,3.7,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.005,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.014,0.044,0.3,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.92,0.07,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.94,0.07,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,81,-4.8,99.1
