市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.021,1.98,0.11,2.09,0.020,22,SE,0.7,0,25.5,65.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.031,20,SW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.026,0.026,,0.010,,,,0.030,17,CALM,0.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.036,1.95,0.10,2.05,0.033,,E,2.1,,,
四日市市,四日市商業,0.000,0.003,0.032,0.035,,0.008,1.98,0.07,2.05,0.017,16,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.013,,,,0.026,,WNW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.026,1.92,0.09,2.01,0.019,,E,0.5,,,
四日市市,北星高校,0.002,0.008,0.032,0.040,,0.004,2.05,0.11,2.16,0.025,,WNW,1.0,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.028,1.94,0.15,2.09,0.017,,ENE,1.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.029,,,,0.032,16,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.012,1.95,0.05,2.00,0.036,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.018,2.02,0.13,2.15,0.028,24,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.020,1.96,0.06,2.02,0.028,20,CALM,0.2,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.024,1.91,0.10,2.01,0.022,17,NNE,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.028,1.99,0.13,2.12,0.031,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.97,0.10,2.07,0.022,25,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.022,1.91,0.07,1.98,0.041,,ESE,1.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.034,1.88,0.06,1.94,0.028,18,SE,1.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.025,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.020,2.02,0.11,2.13,0.020,15,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.017,1.95,0.14,2.09,0.022,14,NNE,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,2.04,0.07,2.11,0.028,18,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.015,1.82,0.05,1.87,0.024,14,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.008,1.81,0.07,1.88,0.010,16,NW,0.6,,,
桑名市,国道２５８号桑名,,0.031,0.026,0.057,0.5,,,,,0.028,19,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.030,24,SE,0.4,,,
四日市市,納屋,0.002,0.092,0.043,0.135,,,1.94,1.37,3.31,0.025,10,ENE,1.3,,,
四日市市,東名阪,0.000,0.017,0.025,0.042,,,,,,0.026,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.019,0.056,0.4,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.003,0.025,0.028,0.4,,2.00,0.07,2.07,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.018,0.018,0.3,,1.97,0.10,2.07,0.031,,,,,,
