市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.011,0.024,0.035,,0.006,1.97,0.18,2.15,0.010,9,,,15,2.7,74.3
いなべ市,大安中学校,0.001,0.005,0.017,0.022,,0.007,,,,0.009,8,,,,,
川越町,川越南小学校,0.001,0.014,0.024,0.038,,0.004,,,,0.005,13,,,,,
四日市市,四日市商業,0.000,0.009,0.024,0.033,,0.004,1.95,0.07,2.02,0.007,9,NE,0.8,,,
四日市市,四日市南,0.002,0.008,0.022,0.030,,0.006,,,,0.020,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.015,0.021,0.036,,0.004,1.94,0.14,2.08,0.002,,NNE,2.4,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.013,1.91,0.09,2.00,0.008,,NNE,1.6,,,
四日市市,楠,0.005,0.024,0.030,0.054,,0.004,1.93,0.86,2.79,0.000,,NNE,3.5,,,
四日市市,西朝明中学校,,0.010,0.015,0.025,,,,,,0.004,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.024,0.034,,0.006,,,,0.022,12,NE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.026,0.026,0.052,,0.004,2.00,0.15,2.15,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.009,0.025,0.034,,0.004,2.00,0.15,2.15,0.015,13,CALM,0.2,,,
津市,津立成小学校,0.001,0.009,0.024,0.033,,0.003,1.96,0.16,2.12,0.016,14,,,,,
津市,林業研究所,0.000,0.002,0.008,0.010,,0.004,1.92,0.09,2.01,0.011,8,E,0.4,,,
松阪市,松阪第五小学校,0.001,0.010,0.023,0.033,,0.003,1.96,0.23,2.19,0.014,17,SW,0.6,,,
明和町,明星小学校,0.000,0.007,0.015,0.022,,0.004,1.94,0.11,2.05,0.016,15,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.012,0.022,0.034,,0.002,1.95,0.22,2.17,0.023,13,,,,,
鳥羽市,鳥羽高校,0.003,0.009,0.026,0.035,,0.004,2.01,0.20,2.21,0.026,,,,,,
志摩市,鵜方,0.002,0.005,0.020,0.025,,0.006,,,,0.017,19,N,2.2,,,
伊賀市,伊賀柘植,0.003,0.003,0.020,0.023,,0.013,1.92,0.15,2.07,0.017,12,ENE,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.082,0.035,0.117,,0.002,2.08,0.39,2.47,0.025,17,,,,,
名張市,名張小学校,0.002,0.004,0.022,0.026,,0.008,1.97,0.12,2.09,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.010,1.88,0.09,1.97,0.013,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.024,1.81,0.07,1.88,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.014,7,,,,,
四日市市,北消防署,,0.015,0.027,0.042,,,,,,0.008,7,NNE,2.6,,,
四日市市,納屋,0.001,0.018,0.023,0.041,,,1.95,0.19,2.14,0.002,7,NNE,2.1,,,
四日市市,東名阪,0.000,0.043,0.029,0.072,,,,,,0.012,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.026,0.060,0.5,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.026,0.023,0.049,0.5,,2.01,0.08,2.09,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.084,0.032,0.116,0.7,,1.96,0.18,2.14,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.6,9,-2.8,99.2
