市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.86,0.11,1.97,0.009,-1,NNW,10.0,0,10.6,67.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.009,-8,ENE,1.6,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.037,,,,0.001,-23,NW,3.6,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.044,1.90,0.17,2.07,0.013,,NNW,6.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.89,0.02,1.91,*,-8,N,3.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.009,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.040,1.88,0.05,1.93,0.002,,N,2.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.045,1.89,0.06,1.95,0.002,,WNW,7.1,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.043,1.84,0.06,1.90,0.011,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.007,-8,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.82,0.07,1.89,0.005,-4,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,1.84,0.09,1.93,0.003,0,NNW,3.9,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.031,1.86,0.12,1.98,0.003,3,W,1.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.042,1.91,0.04,1.95,0.003,3,SSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.034,1.85,0.13,1.98,0.003,-5,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.034,1.90,0.08,1.98,0.006,6,W,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.028,1.81,0.15,1.96,0.009,1,WNW,4.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.011,0.011,,0.028,1.84,0.11,1.95,0.006,5,WNW,8.7,,,
志摩市,鵜方,0.000,0.000,0.008,0.008,,0.029,,,,0.004,-2,NW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.046,1.86,0.08,1.94,0.009,-1,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.83,0.07,1.90,0.005,1,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.024,1.80,0.09,1.89,0.003,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.037,1.79,0.06,1.85,0.013,3,E,1.3,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.010,-2,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.003,0,WNW,5.0,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.86,0.06,1.92,0.004,0,NW,4.2,,,
四日市市,東名阪,0.001,0.009,0.013,0.022,,,,,,0.002,,NW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.012,0.024,0.5,,,,,0.009,-6,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.87,0.08,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.87,0.15,2.02,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,22.2,0,0.3,99.2
