市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.023,1.96,0.08,2.04,0.013,8,,,0,-1.1,59.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.028,,,,0.006,6,,,,,
川越町,川越南小学校,0.000,0.027,0.036,0.063,,0.001,,,,0.006,10,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.018,1.95,0.03,1.98,0.004,7,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.013,,,,0.016,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.032,0.030,0.062,,0.000,1.98,0.17,2.15,0.001,,NW,0.9,,,
四日市市,北星高校,0.001,0.004,0.024,0.028,,0.010,1.97,0.10,2.07,0.006,,NW,1.0,,,
四日市市,楠,0.001,0.032,0.013,0.045,,0.003,1.98,0.06,2.04,0.002,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.003,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.027,0.030,,0.005,,,,0.007,5,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.028,1.98,0.08,2.06,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.024,1.94,0.08,2.02,0.012,4,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.025,1.95,0.11,2.06,0.009,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.92,0.03,1.95,0.005,1,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.031,1.96,0.05,2.01,0.001,3,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.91,0.05,1.96,0.007,0,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.007,1.92,0.06,1.98,*,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.64,0.05,1.69,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.009,7,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.030,1.89,0.05,1.94,0.005,4,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.027,1.95,0.09,2.04,0.013,8,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.002,1.93,0.08,2.01,0.007,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.92,0.05,1.97,0.006,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.036,1.90,0.06,1.96,0.003,-1,,,,,
桑名市,国道２５８号桑名,,0.014,0.018,0.032,0.2,,,,,0.010,7,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.007,10,NNW,0.6,,,
四日市市,納屋,0.000,0.006,0.026,0.032,,,1.97,0.19,2.16,0.003,1,WNW,1.1,,,
四日市市,東名阪,0.000,0.129,0.052,0.181,,,,,,0.007,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.014,0.046,0.3,,,,,0.003,5,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.3,,1.96,0.09,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.2,,1.95,0.04,1.99,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,-9.1,98.7
