市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.037,1.92,0.12,2.04,0.020,12,NNW,2.4,0,11.3,63.4
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.044,,,,0.023,-2,NW,2.6,,,
川越町,川越南小学校,0.000,0.004,0.034,0.038,,0.005,,,,0.016,16,CALM,0.2,,,
四日市市,磯津,0.002,0.002,0.029,0.031,,0.007,1.98,0.51,2.49,0.038,,W,1.7,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.020,1.97,0.09,2.06,0.011,10,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.007,,,,0.036,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.019,0.036,0.055,,0.002,1.94,0.47,2.41,0.027,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.012,1.96,0.18,2.14,0.013,,NNW,1.1,,,
四日市市,楠,0.003,0.012,0.029,0.041,,0.001,1.97,0.30,2.27,0.000,,NW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.016,,,,0.020,16,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.015,1.93,0.15,2.08,0.022,20,WSW,0.5,,,
津市,津西が丘小学校,0.002,0.001,0.018,0.019,,0.011,1.97,0.17,2.14,0.027,19,NW,1.3,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.017,1.94,0.20,2.14,0.020,24,WNW,1.6,,,
津市,林業研究所,0.000,0.001,0.009,0.010,,0.006,1.93,0.10,2.03,0.026,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.017,1.96,0.17,2.13,0.031,22,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.017,1.93,0.08,2.01,0.026,24,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.015,0.017,,0.007,2.00,0.14,2.14,0.019,19,S,0.6,,,
鳥羽市,鳥羽高校,*,0.000,0.007,0.007,,0.027,1.93,0.09,2.02,0.018,*,WSW,2.4,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.007,,,,0.023,13,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.007,1.97,0.14,2.11,0.019,14,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.022,1.93,0.16,2.09,0.021,17,W,2.7,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.016,1.94,0.08,2.02,0.018,16,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.006,0.011,,0.009,1.92,0.07,1.99,0.010,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.91,0.06,1.97,0.020,14,NW,2.2,,,
桑名市,国道２５８号桑名,,0.021,0.032,0.053,0.5,,,,,0.020,14,,,,,
四日市市,北消防署,,0.004,0.036,0.040,,,,,,0.012,11,N,0.8,,,
四日市市,納屋,0.001,0.005,0.030,0.035,,,1.97,0.31,2.28,0.023,18,NW,0.5,,,
四日市市,東名阪,0.000,0.038,0.041,0.079,,,,,,0.012,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.039,0.086,*,,,,,0.028,25,,,,,
亀山市,国道２５号亀山,,0.067,0.033,0.100,0.5,,1.96,0.12,2.08,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.4,,1.92,0.10,2.02,0.017,,,,,,
