市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.057,1.76,0.09,1.85,0.052,45,S,4.3,260,31.8,72.5
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.081,,,,0.067,44,S,0.6,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.046,,,,0.035,32,SSE,4.1,,,
四日市市,磯津,0.001,0.001,0.001,0.002,,0.045,1.79,0.16,1.95,0.046,,SSE,4.3,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.061,1.80,0.26,2.06,0.047,26,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.022,,,,0.043,,SSE,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.056,1.76,0.09,1.85,0.039,,SSW,3.3,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.051,1.81,0.22,2.03,0.054,,SSE,5.0,,,
四日市市,楠,0.008,0.002,0.002,0.004,,0.052,1.75,0.14,1.89,0.044,,SSE,5.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.035,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.055,,,,0.041,27,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.053,1.77,0.15,1.92,0.044,37,SE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.77,0.11,1.88,0.047,47,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.79,0.06,1.85,0.055,30,ESE,2.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.058,1.78,0.16,1.94,0.040,27,NE,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.82,0.16,1.98,0.046,40,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.043,1.84,0.17,2.01,0.045,30,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.028,1.76,0.11,1.87,0.040,,S,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.76,0.06,1.82,0.041,33,SSW,1.7,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.033,,,,0.052,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.052,1.84,0.15,1.99,0.043,30,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.004,0.004,,0.080,1.79,0.23,2.02,0.047,37,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.78,0.12,1.90,0.061,43,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.003,0.004,,0.035,1.74,0.09,1.83,0.050,34,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.029,1.74,0.06,1.80,0.031,7,ESE,2.9,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.4,,,,,0.065,25,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.040,28,SSE,3.6,,,
四日市市,納屋,0.002,0.026,0.026,0.052,,,1.79,0.47,2.26,0.052,33,SSE,3.8,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.058,,SSE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.054,36,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.78,0.17,1.95,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.80,0.13,1.93,0.052,,,,,,
