市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.040,1.93,0.12,2.05,0.022,18,WSW,1.5,0,17.1,76.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.032,22,NNW,0.5,,,
川越町,川越南小学校,0.002,0.000,0.029,0.029,,0.022,,,,0.019,20,NNW,0.7,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.052,1.93,0.09,2.02,0.025,,S,1.3,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.044,1.96,0.10,2.06,0.026,26,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.037,,,,0.034,,S,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.045,1.91,0.13,2.04,0.027,,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.032,1.96,0.21,2.17,0.023,,NNW,0.7,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.046,1.90,0.12,2.02,0.005,,SSE,1.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.021,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.028,,,,0.038,24,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.96,0.10,2.06,0.021,21,SSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.037,1.95,0.10,2.05,0.030,15,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.029,1.95,0.21,2.16,0.027,16,WNW,1.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.021,1.88,0.09,1.97,0.026,18,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.021,1.97,0.24,2.21,0.040,22,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.027,1.99,0.05,2.04,0.027,19,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.020,2.00,0.17,2.17,0.028,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.90,0.07,1.97,0.027,6,SW,0.8,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.051,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.046,1.88,0.08,1.96,0.021,15,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.029,1.95,0.19,2.14,0.035,18,N,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.91,0.06,1.97,0.031,12,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.028,1.90,0.09,1.99,0.018,9,N,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.051,1.88,0.06,1.94,0.023,-1,NW,0.9,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.7,,,,,0.033,19,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.028,32,CALM,0.3,,,
四日市市,納屋,0.002,0.057,0.058,0.115,,,1.91,0.14,2.05,0.017,14,SSE,1.0,,,
四日市市,東名阪,0.000,0.012,0.040,0.052,,,,,,0.024,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.024,6,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.5,,1.94,0.13,2.07,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.029,0.049,0.5,,2.04,0.13,2.17,0.038,,,,,,
