市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.033,1.90,0.07,1.97,0.012,6,,,193,5.3,33.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.013,8,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.033,,,,0.010,2,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.035,1.92,0.02,1.94,0.000,0,WNW,8.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.019,,WNW,3.5,,,
四日市市,三浜小学校,0.001,0.005,0.007,0.012,,0.031,1.89,0.09,1.98,0.005,,NW,4.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.034,1.89,0.03,1.92,0.006,,W,9.5,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.033,1.89,0.00,1.89,0.000,,W,9.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,W,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.035,,,,0.008,5,W,7.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.035,1.89,0.06,1.95,0.014,8,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.034,1.89,0.09,1.98,0.016,4,W,8.5,,,
津市,津立成小学校,0.001,0.003,0.008,0.011,,0.030,1.90,0.05,1.95,0.007,9,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.033,1.94,0.05,1.99,0.011,7,W,6.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.033,1.90,0.09,1.99,0.001,6,W,5.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.92,0.04,1.96,0.006,4,W,9.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.029,1.88,0.02,1.90,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.93,0.06,1.99,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.013,1,WNW,9.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,*,*,*,*,*,WSW,7.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.004,0.006,,0.033,1.93,0.07,2.00,0.008,-4,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.032,1.94,0.02,1.96,0.012,3,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.034,1.89,0.05,1.94,*,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.032,1.82,0.04,1.86,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.030,0.016,0.046,0.3,,,,,0.008,4,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.009,4,W,7.8,,,
四日市市,納屋,*,0.003,0.004,0.007,,,1.93,0.10,2.03,0.000,4,W,6.0,,,
四日市市,東名阪,0.000,0.015,0.012,0.027,,,,,,0.002,,WSW,6.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.0,,,,,0.003,10,,,,,
亀山市,国道２５号亀山,,0.005,0.007,0.012,0.3,,1.92,0.03,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.009,0.022,0.3,,1.91,0.05,1.96,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.6,39,-10.0,98.4
