市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.014,0.017,,0.017,1.93,0.09,2.02,0.014,5,NE,1.0,61,16.0,71.0
いなべ市,大安中学校,0.001,0.004,0.008,0.012,,0.027,,,,0.017,-6,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.026,,,,0.010,9,NW,3.6,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.025,1.94,0.19,2.13,0.004,,N,2.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.032,1.91,0.01,1.92,0.010,3,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.026,,,,0.016,,N,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.018,1.91,0.05,1.96,0.011,,N,1.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.028,1.88,0.06,1.94,0.007,,NNW,3.0,,,
四日市市,楠,0.003,0.004,0.012,0.016,,0.025,1.89,0.11,2.00,0.009,,N,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.014,,N,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.013,0.018,,0.025,,,,0.012,3,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.90,0.08,1.98,0.013,3,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.89,0.04,1.93,0.008,-1,NNW,1.2,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.027,1.88,0.06,1.94,0.011,5,NW,1.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.87,0.06,1.93,0.006,4,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.032,1.89,0.08,1.97,0.004,2,NNW,1.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.027,1.88,0.08,1.96,0.008,8,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.011,0.013,,0.012,1.91,0.13,2.04,0.013,,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.90,0.06,1.96,0.011,6,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.012,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.031,1.87,0.07,1.94,0.007,6,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.034,1.89,0.10,1.99,0.014,-7,NNE,2.6,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.010,1.89,0.06,1.95,0.019,5,NNW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.012,1.86,0.07,1.93,0.009,4,WNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.018,1.87,0.07,1.94,0.009,6,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.4,,,,,0.018,*,,,,,
四日市市,北消防署,,0.017,0.019,0.036,,,,,,0.006,13,NNW,2.1,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.90,0.15,2.05,0.001,5,NNW,2.4,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.006,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.024,0.088,*,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.89,0.08,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.020,0.041,0.3,,1.88,0.08,1.96,0.015,,,,,,
