市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.017,0.017,,0.097,1.84,0.26,2.10,0.050,56,S,3.9,136,30.2,64.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.082,,,,0.065,51,SSW,1.0,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.080,,,,0.051,55,S,3.0,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.062,1.85,0.15,2.00,0.060,,S,3.8,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.069,1.85,0.15,2.00,0.066,35,SW,0.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.048,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.076,1.81,0.09,1.90,0.050,,SSW,3.8,,,
四日市市,北星高校,0.004,0.002,0.019,0.021,,0.075,1.77,0.23,2.00,0.058,,SSE,4.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.067,1.80,0.14,1.94,0.041,,S,3.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.043,,SSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.064,,,,0.049,34,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.054,1.80,0.12,1.92,0.047,39,SSE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.053,1.79,0.06,1.85,0.042,31,ESE,1.5,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.044,1.81,0.10,1.91,0.053,33,SE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.82,0.17,1.99,0.037,32,ENE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.80,0.12,1.92,0.042,26,SSE,1.8,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.038,1.88,0.14,2.02,0.037,27,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.78,0.06,1.84,0.047,22,S,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.78,0.06,1.84,0.039,30,SSE,2.1,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.023,,,,0.047,32,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.065,1.81,0.19,2.00,0.052,41,SW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.004,0.004,,0.062,1.79,0.17,1.96,0.064,37,WSW,3.3,,,
名張市,名張小学校,0.004,0.000,0.004,0.004,,0.028,1.80,0.07,1.87,0.066,38,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.034,1.78,0.21,1.99,0.049,-2,SW,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.028,1.75,0.06,1.81,0.036,4,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.017,0.051,0.068,0.6,,,,,0.056,52,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.052,46,S,2.9,,,
四日市市,納屋,0.004,0.067,0.067,0.134,,,1.84,0.20,2.04,0.048,47,SSW,3.2,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.057,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.3,,,,,0.061,45,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.81,0.13,1.94,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.82,0.14,1.96,0.053,,,,,,
