市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.020,2.07,0.22,2.29,0.028,23,SSW,0.8,0,18.3,79.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.038,,,,0.032,10,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.009,,,,0.034,27,ENE,0.6,,,
四日市市,磯津,0.003,0.001,0.026,0.027,,0.019,1.94,0.20,2.14,0.011,,W,1.7,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.030,1.95,0.07,2.02,0.019,20,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.022,,W,1.6,,,
四日市市,三浜小学校,0.001,0.015,0.041,0.056,,0.003,1.98,0.10,2.08,0.018,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.039,1.90,0.08,1.98,0.024,,NNE,0.7,,,
四日市市,楠,0.004,0.020,0.035,0.055,,0.003,1.95,0.26,2.21,0.017,,WSW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.037,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.025,0.032,,0.016,,,,0.025,18,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.90,0.07,1.97,0.022,22,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.95,0.09,2.04,0.034,36,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.05,1.94,0.035,26,W,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.013,18,SW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.91,0.13,2.04,0.020,20,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,*,*,*,0.013,24,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.93,0.05,1.98,0.035,,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.04,1.91,0.022,22,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.029,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.030,0.016,0.046,,0.001,2.09,0.22,2.31,0.024,21,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.009,0.016,,0.000,2.00,0.18,2.18,0.019,16,SSE,0.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.90,0.03,1.93,0.028,16,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.023,1.87,0.05,1.92,*,*,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.88,0.07,1.95,0.009,13,NW,4.8,,,
桑名市,国道２５８号桑名,,0.038,0.036,0.074,0.6,,,,,0.031,24,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.027,26,NNE,0.8,,,
四日市市,納屋,0.001,0.012,0.026,0.038,,,1.95,0.15,2.10,0.027,19,SW,1.1,,,
四日市市,東名阪,0.000,0.013,0.043,0.056,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.025,0.080,*,,,,,0.024,15,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.90,0.11,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.3,,1.88,0.07,1.95,0.033,,,,,,
