市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.047,1.86,0.05,1.91,0.013,4,,,0,19.2,67.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.016,9,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.046,,,,0.015,-6,,,,,
四日市市,磯津,0.003,0.000,0.017,0.017,,0.042,1.88,0.03,1.91,0.015,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.039,1.87,0.10,1.97,0.011,8,SSW,1.0,,,
四日市市,四日市南,0.003,0.000,0.019,0.019,,0.027,,,,0.014,,SSE,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.048,1.84,0.11,1.95,0.014,8,SSW,2.4,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.045,1.85,0.12,1.97,0.010,,S,4.3,,,
四日市市,楠,0.002,0.000,0.014,0.014,,0.044,1.84,0.07,1.91,0.012,,SE,3.1,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.007,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.054,,,,0.009,11,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.059,1.87,0.07,1.94,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.87,0.07,1.94,0.018,7,ESE,1.1,,,
津市,津立成小学校,0.010,0.000,0.024,0.024,,0.033,1.85,0.07,1.92,0.027,10,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.046,1.87,0.05,1.92,0.014,10,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.053,1.87,0.06,1.93,0.016,5,SSE,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.86,0.03,1.89,0.005,7,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.84,0.07,1.91,0.010,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.84,0.05,1.89,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.020,13,SSW,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.054,1.87,0.07,1.94,0.012,7,ENE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.046,1.82,0.14,1.96,0.016,2,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.055,1.87,0.05,1.92,0.037,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.85,0.06,1.91,0.021,-3,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.039,1.76,0.07,1.83,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.5,,,,,0.011,4,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.007,6,SSE,3.0,,,
四日市市,納屋,0.004,0.025,0.040,0.065,,,1.85,0.24,2.09,0.016,6,SE,3.1,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.011,,SW,0.4,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.012,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.3,,1.89,0.09,1.98,0.008,,,,,,
