市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.037,1.91,0.13,2.04,0.053,26,SSW,2.4,0,25.3,90.1
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.036,,,,0.046,29,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.038,,,,0.048,28,S,1.7,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.033,1.91,0.12,2.03,0.043,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.033,1.92,0.08,2.00,0.047,26,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.018,,,,0.036,,S,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.011,0.011,,0.034,1.87,0.04,1.91,0.040,,SSW,2.0,,,
四日市市,北星高校,0.004,0.001,0.014,0.015,,0.036,1.97,0.12,2.09,0.047,,SSW,1.6,,,
四日市市,楠,0.006,0.003,0.013,0.016,,0.032,1.88,0.10,1.98,0.065,,SSE,1.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.052,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.035,,,,0.046,10,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,2.01,0.09,2.10,0.037,28,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.035,1.97,0.13,2.10,0.044,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.035,1.98,0.11,2.09,0.063,27,NNW,1.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.020,1.94,0.14,2.08,0.042,24,SSW,0.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.011,0.012,,0.040,2.03,0.16,2.19,0.040,22,N,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.95,0.14,2.09,0.037,26,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.026,1.92,0.08,2.00,0.050,,S,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.025,1.86,0.06,1.92,0.042,20,SE,0.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.033,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.046,1.95,0.14,2.09,0.026,22,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.97,0.15,2.12,0.041,14,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.93,0.18,2.11,0.048,22,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.017,1.95,0.29,2.24,0.032,11,NNE,0.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.006,0.006,,0.032,1.94,0.13,2.07,0.051,32,ENE,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.5,,,,,0.058,31,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.043,31,SSE,1.7,,,
四日市市,納屋,0.005,0.018,0.027,0.045,,,1.86,0.15,2.01,0.051,27,SE,1.7,,,
四日市市,東名阪,0.001,0.005,0.020,0.025,,,,,,0.071,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.037,2,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.6,,2.05,0.11,2.16,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.018,0.021,0.4,,2.14,0.14,2.28,0.043,,,,,,
