市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.030,1.94,0.10,2.04,0.011,-2,N,2.6,44,12.0,93.6
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.014,,,,0.009,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.015,0.017,,0.023,,,,0.015,3,N,1.2,,,
四日市市,磯津,0.000,0.006,0.022,0.028,,0.024,1.91,0.24,2.15,0.011,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.026,1.92,0.05,1.97,0.023,3,NNE,1.4,,,
四日市市,四日市南,0.001,0.002,0.014,0.016,,0.023,,,,0.012,,N,1.0,,,
四日市市,三浜小学校,0.000,0.010,0.025,0.035,,0.016,1.92,0.13,2.05,0.027,,NNE,1.2,,,
四日市市,北星高校,0.000,0.002,0.012,0.014,,0.029,1.88,0.10,1.98,0.018,,N,2.1,,,
四日市市,楠,0.005,0.009,0.024,0.033,,0.017,1.88,0.24,2.12,0.001,,NNE,2.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,NNE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.017,0.021,,0.023,,,,0.013,13,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.023,0.029,,0.024,1.90,0.13,2.03,0.016,3,ENE,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.016,0.019,,0.020,1.93,0.11,2.04,0.016,13,CALM,0.2,,,
津市,津立成小学校,0.000,0.003,0.018,0.021,,0.018,1.94,0.12,2.06,0.014,14,N,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.89,0.06,1.95,0.008,6,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.019,1.95,0.12,2.07,0.011,10,WNW,0.4,,,
明和町,明星小学校,0.002,0.005,0.017,0.022,,0.020,1.92,0.13,2.05,0.014,9,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.017,0.022,,0.012,1.92,0.16,2.08,0.012,8,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.025,1.90,0.08,1.98,0.009,9,WNW,1.0,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.031,,,,0.007,-12,S,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.031,1.90,0.13,2.03,0.008,2,S,0.7,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.019,1.88,0.17,2.05,0.003,1,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.037,1.86,0.05,1.91,0.007,8,S,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.87,0.11,1.98,0.008,8,SE,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.3,,,,,0.012,1,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.007,8,N,2.1,,,
四日市市,納屋,0.001,0.017,0.025,0.042,,,1.91,0.19,2.10,0.015,6,N,1.1,,,
四日市市,東名阪,0.000,0.022,0.033,0.055,,,,,,0.019,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.037,0.088,0.6,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.026,0.035,0.061,0.5,,1.90,0.09,1.99,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.032,0.076,0.5,,1.93,0.15,2.08,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.6,101,8.1,99.1
