市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.93,0.03,1.96,0.009,7,,,0,1.7,39.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.032,,,,0.008,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.000,6,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.032,1.94,0.02,1.96,0.005,7,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.005,,,,0.010,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.014,0.018,,0.024,1.92,0.05,1.97,0.003,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.91,0.06,1.97,0.007,,NNW,2.6,,,
四日市市,楠,0.000,0.008,0.000,0.008,,0.032,1.91,0.02,1.93,0.018,,NNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.006,2,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.035,2.00,0.08,2.08,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.030,1.93,0.09,2.02,0.011,4,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.032,1.94,0.07,2.01,0.009,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.92,0.03,1.95,0.006,1,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.95,0.08,2.03,0.005,8,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.91,0.03,1.94,0.014,7,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.007,1.93,0.07,2.00,*,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.011,-1,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.90,0.10,2.00,0.005,5,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.94,0.09,2.03,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.002,1.93,0.04,1.97,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.027,1.93,0.08,2.01,0.001,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.07,1.98,0.000,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.010,2,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.009,9,NNW,2.8,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.96,0.12,2.08,0.005,0,NW,2.6,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.002,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.011,0.030,0.5,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.95,0.08,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.009,0.020,0.3,,1.95,0.06,2.01,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-9.1,98.7
