市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.022,1.96,0.05,2.01,0.028,32,,,3,6.0,44.2
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.047,,,,0.028,30,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.052,,,,0.021,29,,,,,
四日市市,四日市商業,0.003,0.000,0.004,0.004,,0.055,1.93,0.01,1.94,0.030,31,NW,4.4,,,
四日市市,四日市南,0.004,0.000,0.003,0.003,,0.046,,,,0.037,,N,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.008,0.009,,0.049,1.92,0.03,1.95,0.027,,NNW,3.1,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.052,1.93,0.04,1.97,0.028,,NW,4.3,,,
四日市市,楠,0.003,0.000,0.006,0.006,,0.054,1.92,0.09,2.01,0.031,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.051,,,,0.037,30,NW,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.053,1.94,0.06,2.00,0.031,22,,,,,
津市,津西が丘小学校,0.003,0.000,0.000,0.000,,0.055,1.94,0.03,1.97,0.036,25,NW,2.9,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.047,1.92,0.04,1.96,0.037,29,,,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.049,1.92,0.05,1.97,0.031,22,WNW,2.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.025,1.92,0.10,2.02,0.031,25,N,4.4,,,
明和町,明星小学校,0.004,0.000,0.006,0.006,,0.048,1.92,0.05,1.97,0.031,28,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.038,1.93,0.05,1.98,0.039,33,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.049,1.94,0.02,1.96,0.039,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.023,,,,0.041,31,NW,6.8,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.026,22,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.052,1.96,0.09,2.05,0.044,31,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.045,1.95,0.02,1.97,0.037,37,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.058,1.95,0.09,2.04,0.040,25,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.056,1.94,0.08,2.02,0.023,31,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.5,,,,,0.032,33,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.030,30,NW,2.8,,,
四日市市,納屋,0.003,0.001,0.006,0.007,,,*,*,*,0.030,31,WNW,3.1,,,
四日市市,東名阪,0.002,0.003,0.009,0.012,,,,,,0.028,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,0.9,,,,,0.050,40,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.94,0.07,2.01,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.4,,1.92,0.06,1.98,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.5,4,-5.2,99.1
