市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.043,1.89,0.08,1.97,0.022,15,W,1.2,4,15.8,74.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.024,10,SW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.045,,,,0.011,12,ESE,0.7,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.051,1.91,0.03,1.94,0.026,,SE,5.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.050,1.90,0.03,1.93,0.022,16,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.033,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.051,1.88,0.09,1.97,0.020,,S,2.2,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.050,1.89,0.06,1.95,0.019,,ESE,0.7,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.050,1.88,0.02,1.90,0.006,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.022,11,SE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.047,1.91,0.06,1.97,0.024,16,E,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.86,0.07,1.93,0.027,13,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.88,0.04,1.92,0.027,18,ESE,3.4,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.042,1.88,0.04,1.92,0.022,19,ENE,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.043,1.86,0.09,1.95,0.030,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.05,1.92,0.026,22,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.05,1.91,0.032,8,ESE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.89,0.06,1.95,0.035,14,ESE,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.023,28,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.09,1.96,0.023,15,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.93,0.03,1.96,0.031,16,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.020,1.87,0.06,1.93,0.018,16,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.06,1.94,0.021,20,NW,1.2,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.4,,,,,0.017,15,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,*,12,CALM,0.1,,,
四日市市,納屋,0.002,0.021,0.019,0.040,,,1.87,0.16,2.03,0.020,16,SE,2.3,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.022,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.88,0.07,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.015,0.015,0.2,,1.89,0.05,1.94,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,7,7.4,99.0
