市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.018,1.96,0.15,2.11,0.022,18,W,1.1,0,11.2,64.7
いなべ市,大安中学校,0.004,0.000,0.024,0.024,,0.018,,,,0.018,-9,WNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.026,,,,0.005,3,NNW,2.1,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,*,1.96,0.19,2.15,0.025,,NNW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.026,1.94,0.04,1.98,0.009,16,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.019,,,,0.030,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.005,0.026,0.031,,0.011,1.95,0.06,2.01,0.012,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.025,1.93,0.09,2.02,0.011,,N,1.4,,,
四日市市,楠,0.004,0.006,0.017,0.023,,0.012,1.93,0.15,2.08,0.002,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.032,0.035,,0.007,,,,0.021,10,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.92,0.07,1.99,0.020,16,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.95,0.08,2.03,0.015,4,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.031,1.92,0.13,2.05,0.019,7,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.88,0.05,1.93,0.010,3,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.026,1.95,0.24,2.19,0.004,7,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.93,0.07,2.00,0.014,15,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.019,1.97,0.12,2.09,0.013,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.021,-1,WNW,4.8,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.040,,,,0.012,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.017,0.021,,0.002,2.11,0.18,2.29,0.016,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.005,1.97,0.34,2.31,0.017,9,SSE,0.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.92,0.04,1.96,0.017,16,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.89,0.06,1.95,0.007,-7,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.06,1.93,0.004,-1,NNW,4.8,,,
桑名市,国道２５８号桑名,,0.015,0.027,0.042,0.6,,,,,0.026,14,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.011,13,N,1.5,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,*,*,*,0.011,7,WNW,0.8,,,
四日市市,東名阪,0.000,0.062,0.042,0.104,,,,,,0.011,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.023,0.049,*,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.91,0.09,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.2,,1.90,0.01,1.91,0.021,,,,,,
