市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.84,0.07,1.91,0.013,13,NW,5.6,124,26.3,61.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.015,24,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.036,,,,0.016,7,NW,6.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.039,1.87,0.11,1.98,0.010,,NW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.86,0.02,1.88,0.007,16,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.025,,NNW,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.033,1.81,0.05,1.86,0.011,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.84,0.04,1.88,0.012,,NW,5.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.041,1.83,0.11,1.94,0.004,,WNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.004,0.005,,0.040,,,,0.015,13,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.82,0.15,1.97,0.016,21,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.84,0.10,1.94,0.016,26,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.83,0.04,1.87,0.018,9,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.88,0.08,1.96,0.011,6,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.050,1.84,0.11,1.95,0.012,17,NNW,2.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.057,1.87,0.09,1.96,0.027,9,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.026,1.79,0.07,1.86,0.014,3,WNW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.031,1.79,0.06,1.85,0.018,2,W,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.015,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.85,0.07,1.92,0.010,8,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.031,1.87,0.12,1.99,0.013,10,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.026,1.84,0.08,1.92,0.013,13,NW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.023,1.78,0.17,1.95,0.021,10,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.78,0.09,1.87,0.015,7,W,1.3,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.3,,,,,0.012,19,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.009,10,NW,4.3,,,
四日市市,納屋,*,0.003,0.006,0.009,,,1.89,0.15,2.04,0.017,8,NW,3.7,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.011,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,0.3,,,,,0.012,15,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.85,0.10,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.84,0.13,1.97,0.020,,,,,,
