市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.055,1.87,0.09,1.96,0.021,23,NW,4.8,280,30.3,42.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.051,,,,0.020,5,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.053,,,,0.020,25,WNW,5.0,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.051,1.91,0.25,2.16,0.026,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.057,1.89,0.03,1.92,0.030,13,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.046,,,,0.021,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.053,1.85,0.04,1.89,0.010,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.056,1.87,0.04,1.91,0.016,,NNW,4.6,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.057,1.87,0.14,2.01,0.001,,NNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.020,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.057,,,,0.019,20,NNW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.87,0.09,1.96,0.025,13,NW,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.88,0.08,1.96,0.019,31,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.05,1.92,0.018,5,NW,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.87,0.06,1.93,0.021,13,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.86,0.09,1.95,0.023,16,NNW,3.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.08,1.95,0.019,16,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.042,1.85,0.09,1.94,0.018,,NNW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.85,0.06,1.91,0.026,32,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.026,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.057,1.85,0.08,1.93,0.016,14,N,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.053,1.86,0.13,1.99,0.026,14,N,3.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.030,1.85,0.04,1.89,0.029,14,N,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.050,1.82,0.06,1.88,0.022,22,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.86,0.06,1.92,0.021,11,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.6,,,,,0.020,13,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.024,19,NNW,4.7,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.89,0.15,2.04,0.026,13,NW,2.8,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.011,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,*,,,,,0.014,31,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.87,0.15,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.86,0.12,1.98,0.023,,,,,,
