市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.004,0.008,,0.013,1.76,0.10,1.86,0.028,7,,,203,29.0,75.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.014,,,,0.032,,,,,,
川越町,川越南小学校,0.002,0.005,0.005,0.010,,0.009,,,,0.031,10,,,,,
四日市市,磯津,0.000,0.002,0.002,0.004,,0.015,1.77,0.05,1.82,0.011,,SSE,5.2,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.019,1.76,0.09,1.85,0.023,8,S,2.0,,,
四日市市,四日市南,0.001,0.009,0.006,0.015,,*,,,,0.033,,SSE,4.0,,,
四日市市,三浜,0.001,0.002,0.002,0.004,,0.015,1.73,0.17,1.90,0.023,11,S,3.7,,,
四日市市,北星高校,0.002,0.007,0.007,0.014,,0.012,1.78,0.23,2.01,0.022,,SSE,5.9,,,
四日市市,楠,0.000,0.001,0.001,0.002,,0.015,1.73,0.14,1.87,0.021,,SSE,4.8,,,
四日市市,西朝明中学校,,0.005,0.005,0.010,,,,,,0.002,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.021,,,,0.024,23,SSE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.002,0.004,,0.024,1.76,0.10,1.86,0.034,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.016,1.75,0.08,1.83,0.029,14,SSE,4.0,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.013,1.75,0.05,1.80,0.023,14,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.014,1.73,0.13,1.86,0.017,12,SE,2.1,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.015,1.75,0.07,1.82,0.014,13,SSW,6.0,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.013,1.84,0.09,1.93,0.016,10,S,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.012,1.73,0.05,1.78,0.031,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.009,1.72,0.03,1.75,0.020,9,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.008,,,,0.028,,SSW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.017,1.76,0.13,1.89,0.011,1,SW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.002,0.004,,0.013,1.78,0.11,1.89,0.025,11,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.012,1.76,0.05,1.81,0.018,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.76,0.09,1.85,0.018,21,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.014,1.72,0.06,1.78,0.031,14,,,,,
桑名市,国道２５８号桑名,,0.029,0.014,0.043,0.5,,,,,0.046,7,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.025,14,SSE,5.4,,,
四日市市,納屋,0.003,0.062,0.019,0.081,,,1.78,0.27,2.05,0.005,16,SE,3.9,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.022,,SE,3.4,,,
四日市市,伊坂,,0.003,0.005,0.008,,,,,,0.020,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.008,22,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.026,,,,,,
