市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.023,0.025,,0.064,1.93,0.16,2.09,0.027,28,S,4.2,129,19.7,43.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.073,,,,0.032,30,ESE,0.7,,,
川越町,川越南小学校,0.003,0.002,0.018,0.020,,0.057,,,,0.024,35,SSE,4.3,,,
四日市市,磯津,0.003,0.002,0.016,0.018,,0.057,1.92,0.09,2.01,0.012,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.076,1.92,0.07,1.99,0.018,21,S,1.3,,,
四日市市,四日市南,0.003,0.005,0.020,0.025,,0.047,,,,0.031,,SSE,1.4,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.069,1.87,0.14,2.01,0.026,,SSW,3.6,,,
四日市市,北星高校,0.004,0.004,0.019,0.023,,0.065,1.90,0.16,2.06,0.024,,SSE,6.2,,,
四日市市,楠,0.009,0.002,0.006,0.008,,0.068,1.90,0.08,1.98,0.005,,SSE,4.8,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.013,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.074,,,,0.027,24,SSE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.078,1.92,0.09,2.01,0.030,28,SSE,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.076,1.89,0.10,1.99,0.030,16,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.075,1.90,0.05,1.95,0.031,25,ESE,2.8,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.071,1.90,0.06,1.96,0.015,24,ESE,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.071,1.90,0.12,2.02,0.021,29,SSE,1.9,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.067,1.89,0.05,1.94,0.021,18,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.055,1.90,0.07,1.97,0.030,26,SSE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.90,0.06,1.96,0.026,31,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.069,,,,0.026,18,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.079,1.90,0.18,2.08,0.031,34,SE,1.2,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.046,1.94,0.06,2.00,0.026,25,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.067,1.89,0.06,1.95,0.017,29,WNW,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.077,1.90,0.09,1.99,0.015,13,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.022,0.049,0.071,0.5,,,,,0.025,24,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.023,23,S,3.9,,,
四日市市,納屋,0.003,0.048,0.050,0.098,,,1.88,0.15,2.03,0.031,34,SSE,3.7,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.023,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.032,35,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.11,2.02,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.06,1.97,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,0.8,143,13.3,45.1
