市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.012,0.020,,0.011,1.91,0.12,2.03,0.036,13,SSE,2.9,152,28.8,75.1
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.010,,,,0.021,12,S,0.6,,,
川越町,川越南小学校,0.002,0.007,0.008,0.015,,0.009,,,,0.039,14,SSE,2.9,,,
四日市市,磯津,0.003,0.007,0.006,0.013,,0.009,1.85,0.18,2.03,0.036,,SSE,3.4,,,
四日市市,四日市商業,0.005,0.009,0.015,0.024,,0.010,1.85,0.09,1.94,0.045,10,SSE,1.1,,,
四日市市,四日市南,0.004,0.004,0.006,0.010,,0.010,,,,0.030,,SSE,1.6,,,
四日市市,三浜小学校,0.006,0.007,0.008,0.015,,0.013,1.80,0.13,1.93,0.028,,SSW,2.6,,,
四日市市,北星高校,0.008,0.014,0.013,0.027,,0.012,1.82,0.13,1.95,0.029,,SSE,3.5,,,
四日市市,楠,0.005,0.007,0.007,0.014,,0.013,1.80,0.14,1.94,0.034,,SSE,4.0,,,
四日市市,西朝明中学校,,0.007,0.008,0.015,,,,,,0.010,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.007,0.012,,0.013,,,,0.022,18,SE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.007,0.012,,0.011,1.81,0.05,1.86,0.022,9,E,1.7,,,
津市,津西が丘小学校,0.002,0.003,0.006,0.009,,0.013,1.81,0.11,1.92,0.023,13,NE,0.8,,,
津市,津立成小学校,0.002,0.004,0.006,0.010,,0.011,1.82,0.07,1.89,0.025,3,ESE,0.9,,,
津市,林業研究所,0.002,0.004,0.004,0.008,,0.012,1.80,0.13,1.93,0.023,10,E,2.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.015,1.82,0.16,1.98,0.014,7,SW,0.9,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.016,1.81,0.11,1.92,0.023,12,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.005,0.009,,0.007,1.79,0.06,1.85,0.024,,ENE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.001,0.002,0.003,,0.009,1.78,0.06,1.84,0.029,2,SSE,1.4,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.008,,,,0.017,-3,*,*,,,
伊賀市,伊賀柘植,0.002,0.008,0.010,0.018,,0.011,1.87,0.18,2.05,0.022,13,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.007,0.013,,0.014,1.91,0.18,2.09,0.035,15,ENE,1.0,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.006,1.82,0.08,1.90,0.028,16,SSE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.009,1.76,0.04,1.80,0.021,30,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.009,1.77,0.21,1.98,0.023,8,SE,2.1,,,
桑名市,国道２５８号桑名,,0.039,0.019,0.058,0.4,,,,,0.038,6,,,,,
四日市市,北消防署,,0.018,0.014,0.032,,,,,,0.032,23,SSE,2.8,,,
四日市市,納屋,0.007,0.095,0.027,0.122,,,1.83,0.24,2.07,0.025,21,SE,2.6,,,
四日市市,東名阪,0.003,0.009,0.013,0.022,,,,,,0.029,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,0.2,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.85,0.13,1.98,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.011,0.028,0.2,,1.83,0.11,1.94,0.027,,,,,,
