市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.038,1.91,0.11,2.02,0.013,*,,,13,20.5,84.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.022,29,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.040,,,,0.018,-1,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.048,1.90,0.04,1.94,0.028,,SSE,6.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.043,1.88,0.09,1.97,0.023,18,SSW,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.019,,SE,4.0,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.047,1.85,0.16,2.01,0.015,8,S,4.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.039,1.88,0.97,2.85,0.016,,SSE,5.7,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.048,1.86,0.08,1.94,0.017,,SSE,5.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.021,10,SSE,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.88,0.07,1.95,0.023,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.01,1.89,0.021,2,SE,3.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.04,1.91,0.025,16,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,*,*,*,0.006,11,E,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.055,1.88,0.08,1.96,0.018,5,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.87,0.06,1.93,0.010,9,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.051,1.84,0.06,1.90,0.025,25,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.052,*,*,*,*,*,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.021,,ESE,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.85,0.06,1.91,0.008,7,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.054,1.87,0.07,1.94,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.053,3.75,0.06,3.81,0.017,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.88,0.05,1.93,0.020,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.062,1.86,0.06,1.92,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.028,0.026,0.054,0.4,,,,,0.023,22,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.017,20,SSE,5.2,,,
四日市市,納屋,0.001,0.041,0.025,0.066,,,1.88,0.46,2.34,0.010,17,SSE,3.7,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.019,,S,3.3,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.015,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.024,11,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.05,1.94,0.021,,,,,,
