市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.069,2.02,0.14,2.16,0.045,30,NNE,1.5,50,28.7,72.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.049,,,,0.039,28,N,0.6,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.048,,,,0.020,34,E,0.9,,,
四日市市,磯津,0.004,0.003,0.019,0.022,,0.040,1.93,0.17,2.10,0.027,,E,1.4,,,
四日市市,四日市商業,0.006,0.001,0.031,0.032,,0.051,1.98,0.23,2.21,0.049,25,ESE,0.7,,,
四日市市,四日市南,0.003,0.001,0.014,0.015,,0.022,,,,0.040,,SSW,0.4,,,
四日市市,三浜小学校,0.005,0.001,0.019,0.020,,0.056,1.94,0.25,2.19,0.040,,ENE,0.4,,,
四日市市,北星高校,0.005,0.002,0.021,0.023,,0.065,1.96,0.31,2.27,0.043,,NNE,1.0,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.056,1.88,0.18,2.06,0.010,,E,1.1,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.044,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.056,,,,0.022,22,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.048,1.94,0.18,2.12,0.021,14,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.08,1.96,0.020,-24,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.90,0.10,2.00,0.017,0,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.87,0.09,1.96,0.020,9,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.09,1.97,0.010,23,N,1.6,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.043,1.90,0.14,2.04,0.015,7,NW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.08,1.97,0.013,30,N,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.054,1.85,0.18,2.03,0.026,19,N,0.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.035,,,,0.026,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.054,1.89,0.13,2.02,0.016,12,WNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.88,0.14,2.02,0.023,25,WSW,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.92,0.06,1.98,0.021,20,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.75,0.11,1.86,0.021,14,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.77,0.10,1.87,0.022,20,SE,2.1,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.5,,,,,0.042,30,,,,,
四日市市,北消防署,,0.005,0.032,0.037,,,,,,0.038,34,E,0.7,,,
四日市市,納屋,0.004,0.108,0.085,0.193,,,1.95,0.43,2.38,0.047,29,ESE,1.8,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.049,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.3,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.4,,1.89,0.16,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.94,0.14,2.08,0.021,,,,,,
