市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.023,2.03,0.14,2.17,0.031,22,NNE,2.4,0,20.4,82.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.026,51,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.020,,,,0.028,21,NNE,1.5,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.032,1.94,0.19,2.13,0.028,,NE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.017,1.97,0.08,2.05,0.022,17,NNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.012,,,,0.020,,NW,0.9,,,
四日市市,三浜小学校,0.003,0.007,0.023,0.030,,0.015,1.94,0.21,2.15,0.021,,NNE,0.4,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.020,1.97,0.21,2.18,0.021,,NNE,0.7,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.028,1.92,0.16,2.08,0.001,,ENE,1.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.000,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.021,,,,0.023,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.008,1.96,0.13,2.09,0.034,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.014,2.10,0.12,2.22,0.036,9,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.016,1.94,0.15,2.09,0.036,20,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.89,0.08,1.97,0.028,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.017,1.96,0.18,2.14,0.026,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.017,1.94,0.10,2.04,0.026,18,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.018,1.90,0.08,1.98,0.032,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.89,0.05,1.94,0.027,4,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.021,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.016,1.90,0.11,2.01,0.023,19,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.027,0.031,,0.000,2.38,0.24,2.62,0.031,27,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.88,0.08,1.96,0.037,18,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.87,0.05,1.92,0.006,16,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.04,1.92,0.013,12,NW,2.0,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.5,,,,,0.028,20,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.028,23,NE,2.1,,,
四日市市,納屋,0.003,0.059,0.049,0.108,,,1.96,0.44,2.40,0.021,10,N,0.6,,,
四日市市,東名阪,0.000,0.012,0.026,0.038,,,,,,0.018,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,*,,,,,0.024,8,,,,,
亀山市,国道２５号亀山,,0.013,0.030,0.043,0.4,,1.98,0.13,2.11,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.015,0.037,0.3,,1.95,0.07,2.02,0.035,,,,,,
