市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.010,0.014,,0.023,1.98,0.15,2.13,0.043,30,NNE,1.4,231,31.6,64.4
いなべ市,大安中学校,0.002,0.001,0.008,0.009,,0.017,,,,0.046,24,CALM,0.1,,,
川越町,川越南小学校,0.001,0.006,0.012,0.018,,0.020,,,,0.048,31,ESE,2.5,,,
四日市市,磯津,0.017,0.012,0.023,0.035,,0.018,2.13,0.20,2.33,0.053,,ESE,2.2,,,
四日市市,四日市商業,0.002,0.003,0.018,0.021,,0.026,1.88,0.11,1.99,0.049,21,SE,0.8,,,
四日市市,四日市南,0.004,0.002,0.009,0.011,,0.011,,,,0.036,,WSW,0.9,,,
四日市市,三浜小学校,0.017,0.014,0.036,0.050,,0.018,2.06,0.27,2.33,0.053,,ESE,0.7,,,
四日市市,北星高校,0.004,0.011,0.021,0.032,,0.018,2.03,0.20,2.23,0.040,,SE,1.7,,,
四日市市,楠,0.019,0.007,0.017,0.024,,0.031,1.97,0.28,2.25,0.014,,E,1.6,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.042,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.006,0.007,,0.032,,,,0.037,32,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.006,0.007,,0.026,1.82,0.13,1.95,0.039,28,W,1.0,,,
津市,津西が丘小学校,0.003,0.001,0.005,0.006,,0.031,1.81,0.08,1.89,0.042,21,WNW,2.5,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.025,1.80,0.08,1.88,0.039,31,NW,3.3,,,
津市,林業研究所,0.006,0.002,0.003,0.005,,0.024,1.80,0.12,1.92,0.034,25,WNW,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.030,1.85,0.14,1.99,0.047,26,WNW,0.4,,,
明和町,明星小学校,0.002,0.003,0.007,0.010,,0.025,1.88,0.14,2.02,0.040,31,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.007,0.010,,0.014,1.82,0.09,1.91,0.033,72,NNE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.024,1.82,0.09,1.91,0.039,16,N,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.046,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.008,0.011,,0.022,1.87,0.22,2.09,0.033,21,SW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.006,0.009,,0.020,1.85,0.17,2.02,0.040,26,WSW,2.2,,,
名張市,名張小学校,0.002,0.001,0.003,0.004,,0.011,1.80,0.09,1.89,0.035,-3,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.020,1.78,0.07,1.85,0.045,-1,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.021,1.77,0.08,1.85,0.036,22,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.032,23,,,,,
四日市市,北消防署,,0.016,0.022,0.038,,,,,,0.037,38,SE,2.4,,,
四日市市,納屋,0.006,0.152,0.060,0.212,,,2.12,0.74,2.86,0.049,44,E,2.3,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.046,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.019,0.072,0.5,,,,,0.042,41,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.83,0.13,1.96,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.014,0.033,0.3,,1.83,0.14,1.97,0.046,,,,,,
