市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.053,1.97,0.12,2.09,0.047,28,SE,1.5,0,24.2,76.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.026,-2,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.048,,,,0.062,28,SE,2.2,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.059,1.93,0.08,2.01,0.032,,ESE,3.8,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.053,1.94,0.09,2.03,0.027,32,SSE,0.6,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.035,,,,0.042,,ESE,1.9,,,
四日市市,三浜小学校,0.003,0.000,0.015,0.015,,0.053,1.91,0.11,2.02,0.033,,SE,0.9,,,
四日市市,北星高校,0.007,0.001,0.017,0.018,,0.052,1.93,0.07,2.00,0.040,,ESE,2.1,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.057,1.90,0.14,2.04,0.012,,E,2.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.005,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.045,,,,0.028,23,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.032,1.90,0.10,2.00,0.027,12,NNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.035,1.95,0.13,2.08,0.030,8,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.039,1.97,0.16,2.13,0.040,28,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.92,0.10,2.02,0.028,17,SW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.055,1.96,0.10,2.06,0.035,23,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,2.10,0.07,2.17,0.034,26,SW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.044,1.91,0.07,1.98,0.033,18,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.066,1.92,0.06,1.98,0.039,18,NE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.058,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.031,1.95,0.09,2.04,0.014,11,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.035,1.92,0.15,2.07,0.021,7,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.91,0.11,2.02,0.019,-6,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.018,1.90,0.10,2.00,0.031,18,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.08,1.99,0.029,20,NW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.031,0.037,0.4,,,,,0.052,33,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.057,33,SE,2.5,,,
四日市市,納屋,*,0.041,0.045,0.086,,,1.92,0.19,2.11,0.041,35,ESE,2.0,,,
四日市市,東名阪,0.001,0.001,0.018,0.019,,,,,,0.018,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.050,15,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.3,,1.90,0.09,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.024,0.033,0.4,,1.93,0.09,2.02,0.041,,,,,,
