市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.046,1.91,0.08,1.99,0.017,16,NNE,3.8,294,16.5,20.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.045,,,,0.012,10,WSW,1.1,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.044,,,,0.011,15,N,2.2,,,
四日市市,磯津,0.004,0.009,0.023,0.032,,0.028,1.95,0.18,2.13,0.025,,SE,2.9,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.043,1.92,0.03,1.95,0.004,2,ESE,1.1,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.039,,,,0.024,,NW,1.5,,,
四日市市,三浜小学校,0.003,0.006,0.014,0.020,,0.035,1.91,0.09,2.00,0.015,,E,2.3,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.045,1.89,0.04,1.93,0.010,,NE,1.8,,,
四日市市,楠,0.010,0.006,0.020,0.026,,0.034,1.91,0.17,2.08,0.008,,E,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,E,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.042,,,,0.025,24,NE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.042,1.92,0.09,2.01,0.016,10,W,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.048,1.91,0.06,1.97,0.014,20,N,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.06,1.97,0.020,18,NNE,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.89,0.03,1.92,0.005,9,SW,2.4,,,
松阪市,松阪第五小学校,0.004,0.002,0.009,0.011,,0.044,1.89,0.10,1.99,0.015,11,ENE,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.03,1.92,0.009,9,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.036,1.91,0.07,1.98,0.022,24,NNE,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.052,1.93,0.03,1.96,0.011,16,NW,3.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.023,1,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.009,0.013,,0.041,1.91,0.13,2.04,0.025,28,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.88,0.09,1.97,0.019,13,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.046,1.91,0.07,1.98,0.015,18,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.008,4,ESE,2.9,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.016,5,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.019,5,ENE,1.7,,,
四日市市,納屋,0.003,0.080,0.043,0.123,,,1.88,0.13,2.01,0.023,20,ESE,3.0,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.009,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,0.4,,,,,0.018,29,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.3,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.90,0.08,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,307,7.2,44.2
