市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.026,1.92,0.22,2.14,0.015,10,N,5.1,8,9.5,94.0
いなべ市,大安中学校,0.001,0.002,0.027,0.029,,0.012,,,,0.014,8,WNW,0.5,,,
川越町,川越南小学校,0.000,*,*,*,,0.010,,,,0.019,11,NNE,1.2,,,
四日市市,磯津,0.002,0.011,0.042,0.053,,0.009,1.93,0.27,2.20,0.026,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.003,0.035,0.038,,0.011,1.92,0.09,2.01,0.020,13,NNW,1.4,,,
四日市市,四日市南,0.001,0.003,0.035,0.038,,0.009,,,,0.024,,N,2.2,,,
四日市市,三浜小学校,0.001,0.023,0.040,0.063,,0.004,2.01,0.28,2.29,0.019,,N,1.4,,,
四日市市,北星高校,0.001,0.002,0.028,0.030,,0.017,1.92,0.24,2.16,0.014,,NNE,1.0,,,
四日市市,楠,0.007,0.016,0.040,0.056,,0.005,1.90,0.62,2.52,0.031,,N,2.2,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.000,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.035,0.039,,0.010,,,,0.018,16,NNE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.037,0.041,,*,1.91,0.17,2.08,0.018,5,NE,1.6,,,
津市,津西が丘小学校,0.001,0.001,0.030,0.031,,0.014,1.88,0.13,2.01,0.020,10,N,1.0,,,
津市,津立成小学校,0.001,0.001,0.028,0.029,,0.019,1.88,0.12,2.00,0.017,21,NNE,2.4,,,
津市,林業研究所,0.000,0.000,0.018,0.018,,0.023,1.90,0.08,1.98,0.009,7,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.023,0.025,,0.017,1.87,0.16,2.03,0.027,15,NW,0.7,,,
明和町,明星小学校,0.001,0.003,0.033,0.036,,0.015,1.90,0.15,2.05,0.032,26,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.029,0.032,,0.015,1.87,0.18,2.05,0.022,30,NNW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.84,0.02,1.86,0.031,15,SE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.027,15,SSE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.019,0.028,,0.032,1.90,0.10,2.00,0.013,5,ESE,1.0,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.020,1.86,0.10,1.96,0.011,3,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.026,1.83,0.09,1.92,0.006,2,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.050,1.84,0.05,1.89,0.021,14,ESE,4.7,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.4,,,,,0.013,9,,,,,
四日市市,北消防署,,0.006,0.031,0.037,,,,,,0.013,10,N,3.2,,,
四日市市,納屋,0.001,0.014,0.038,0.052,,,1.95,0.30,2.25,0.025,19,NNW,1.9,,,
四日市市,東名阪,0.000,0.042,0.048,0.090,,,,,,0.017,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.037,0.048,0.6,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.007,0.034,0.041,0.5,,1.90,0.16,2.06,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.037,0.049,0.4,,1.88,0.17,2.05,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.6,12,6.0,99.1
