市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.91,0.06,1.97,0.013,18,NW,3.9,0,12.2,64.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.014,27,N,0.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.032,,,,0.012,2,WNW,4.2,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.032,1.93,0.14,2.07,0.013,,NW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,*,*,*,0.002,9,N,1.7,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.025,,,,0.021,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.026,1.92,0.03,1.95,0.015,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.93,0.04,1.97,0.013,,WNW,3.8,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.030,1.92,0.09,2.01,0.004,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.033,,,,0.016,-1,NW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.91,0.09,2.00,0.009,23,N,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.04,1.93,0.018,7,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.91,0.04,1.95,0.020,8,NW,3.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.89,0.05,1.94,0.009,7,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.036,1.92,0.07,1.99,0.010,-4,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,1.91,0.06,1.97,0.006,7,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.022,1.90,0.08,1.98,0.015,4,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.90,0.05,1.95,0.016,-5,W,3.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.015,1,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.022,1.86,0.06,1.92,0.014,7,E,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.89,0.07,1.96,0.021,16,W,2.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.91,0.02,1.93,0.017,-9,W,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.87,0.05,1.92,0.002,-3,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.07,1.94,0.018,4,NW,2.2,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.018,-1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.007,9,NW,3.2,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.93,0.11,2.04,0.019,9,WNW,2.6,,,
四日市市,東名阪,0.000,0.012,0.029,0.041,,,,,,0.011,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,*,,,,,0.006,4,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.91,0.04,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.2,,1.90,0.03,1.93,0.019,,,,,,
