市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.028,1.86,0.10,1.96,0.015,8,,,0,18.6,93.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.024,,,,0.017,19,,,,,
川越町,川越南小学校,0.008,0.000,0.011,0.011,,0.024,,,,0.009,6,,,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.028,1.87,0.03,1.90,0.031,,SSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.021,1.87,0.10,1.97,0.021,12,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.015,,,,0.015,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.029,1.83,0.04,1.87,0.018,8,WNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.027,1.85,0.15,2.00,0.016,,NW,3.1,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.032,1.84,0.07,1.91,0.016,,WSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.023,,,,0.019,11,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.024,1.85,0.06,1.91,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.015,1.94,0.08,2.02,0.012,8,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.018,1.84,0.07,1.91,0.018,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.87,0.05,1.92,0.005,2,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.026,1.85,0.07,1.92,0.012,10,NNW,0.8,,,
明和町,明星小学校,0.002,0.000,0.015,0.015,,0.019,1.87,0.05,1.92,0.009,13,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.018,0.019,,0.014,1.86,0.10,1.96,0.023,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.015,1.84,0.07,1.91,0.016,9,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.031,12,ESE,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.017,1.85,0.09,1.94,0.010,3,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.020,1.88,0.09,1.97,0.008,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.010,1.88,0.02,1.90,0.012,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.008,0.016,,0.003,1.82,0.06,1.88,0.005,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.017,1.73,0.06,1.79,0.007,14,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.6,,,,,0.013,7,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.018,12,NW,3.4,,,
四日市市,納屋,0.000,0.005,0.017,0.022,,,1.85,0.15,2.00,0.002,9,W,1.4,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.014,,NNW,2.1,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.013,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.5,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.87,0.09,1.96,0.012,,,,,,
