市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.035,1.90,0.08,1.98,0.009,5,,,14,2.0,33.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.006,6,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.005,13,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.92,0.02,1.94,0.007,4,WNW,5.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.010,,W,2.4,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.029,1.89,0.09,1.98,0.005,,WNW,1.8,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.035,1.88,0.03,1.91,0.008,,W,6.5,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.034,1.88,0.00,1.88,0.009,,W,5.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WNW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.005,12,WSW,7.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.90,0.07,1.97,0.009,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.08,1.96,0.006,8,W,7.1,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.032,1.89,0.02,1.91,0.005,10,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.93,0.04,1.97,0.015,4,W,8.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.034,1.89,0.10,1.99,0.006,10,WNW,4.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.034,1.92,0.05,1.97,0.003,7,W,7.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.029,1.88,0.03,1.91,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.008,7,W,4.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.89,0.07,1.96,0.007,6,WSW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.06,1.97,0.015,4,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.031,1.91,0.02,1.93,0.016,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.89,0.04,1.93,0.018,11,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.81,0.04,1.85,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.022,0.013,0.035,0.3,,,,,0.011,5,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.009,8,W,6.0,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.93,0.11,2.04,0.002,2,W,5.3,,,
四日市市,東名阪,0.000,0.013,0.014,0.027,,,,,,0.004,,W,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.003,0.020,*,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.02,1.94,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.91,0.04,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.6,9,-9.6,90.6
