市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.021,0.024,,0.011,2.02,0.26,2.28,0.053,27,NNE,1.5,23,19.3,91.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.030,15,CALM,0.1,,,
川越町,川越南小学校,0.000,0.011,0.022,0.033,,0.001,,,,0.051,17,NNW,0.6,,,
四日市市,磯津,0.001,0.004,0.022,0.026,,0.014,2.04,0.38,2.42,0.029,,NE,1.5,,,
四日市市,四日市商業,0.000,0.007,0.024,0.031,,0.005,2.11,0.12,2.23,0.055,26,NW,1.1,,,
四日市市,四日市南,0.001,0.001,0.017,0.018,,0.009,,,,0.033,,N,0.5,,,
四日市市,三浜小学校,0.001,0.055,0.030,0.085,,0.002,2.29,0.30,2.59,0.046,,NNW,0.4,,,
四日市市,北星高校,0.001,0.015,0.025,0.040,,0.004,2.18,0.26,2.44,0.036,,WNW,0.7,,,
四日市市,楠,0.003,0.019,0.023,0.042,,0.005,2.06,0.27,2.33,0.010,,N,0.5,,,
四日市市,西朝明中学校,,0.008,0.008,0.016,,,,,,0.036,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.033,0.078,,0.003,,,,0.029,22,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.029,1.89,0.07,1.96,0.023,16,NNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.018,1.95,0.06,2.01,0.021,7,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.031,1.90,0.07,1.97,0.026,14,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.030,1.88,0.06,1.94,0.027,16,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.014,2.06,0.16,2.22,0.016,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.00,0.07,2.07,0.024,11,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.018,1.90,0.10,2.00,0.014,6,W,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.89,0.06,1.95,0.027,16,NW,2.3,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.007,,,,0.029,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.010,0.017,,0.015,2.08,0.11,2.19,0.011,7,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.009,2.06,0.17,2.23,0.017,8,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.90,0.02,1.92,0.015,4,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.87,0.04,1.91,0.027,11,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.031,1.85,0.07,1.92,0.012,9,NW,4.4,,,
桑名市,国道２５８号桑名,,0.023,0.025,0.048,0.5,,,,,0.043,22,,,,,
四日市市,北消防署,,0.029,0.035,0.064,,,,,,0.052,25,N,0.7,,,
四日市市,納屋,*,0.016,0.025,0.041,,,2.08,0.29,2.37,0.045,21,NNW,1.4,,,
四日市市,東名阪,0.000,0.076,0.029,0.105,,,,,,0.034,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.038,0.122,0.4,,,,,0.023,20,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.3,,1.92,0.08,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.030,0.058,0.4,,1.91,0.07,1.98,0.034,,,,,,
