市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.032,1.92,0.10,2.02,0.020,8,N,2.0,0,20.0,67.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.015,19,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.009,14,NNE,0.7,,,
四日市市,磯津,0.006,0.001,0.021,0.022,,0.022,1.92,0.24,2.16,0.029,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.033,1.90,0.04,1.94,0.016,8,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.015,,N,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.022,1.92,0.08,2.00,0.018,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.035,1.90,0.05,1.95,0.014,,NW,2.6,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.030,1.89,0.16,2.05,0.003,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.020,,,,0.020,6,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.89,0.07,1.96,0.016,10,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.07,1.98,0.022,-14,WNW,1.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.029,1.91,0.07,1.98,0.016,10,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.86,0.06,1.92,0.016,7,S,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.025,2.05,0.31,2.36,0.011,*,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.027,2.10,0.10,2.20,0.010,11,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.018,1.96,0.12,2.08,0.029,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.87,0.06,1.93,0.019,-2,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.021,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.016,1.91,0.11,2.02,0.012,6,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.89,0.12,2.01,0.012,2,NE,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.90,0.14,2.04,0.023,-3,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.87,0.07,1.94,0.012,10,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.05,1.91,0.020,13,NW,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.016,11,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.014,16,NW,2.0,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.92,0.14,2.06,0.015,14,NW,2.0,,,
四日市市,東名阪,0.000,0.013,0.036,0.049,,,,,,0.012,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.022,0.049,*,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.87,0.05,1.92,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.89,0.08,1.97,0.013,,,,,,
