市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.057,1.89,0.08,1.97,0.020,7,N,4.2,0,19.3,93.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.053,,,,0.034,23,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.057,,,,0.017,1,NNW,2.2,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.046,1.91,0.51,2.42,0.006,,N,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.91,0.03,1.94,0.006,8,NNE,2.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.017,,N,1.5,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.047,1.92,0.06,1.98,0.017,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.060,1.89,0.07,1.96,0.016,,NNW,2.0,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.049,1.86,0.09,1.95,0.023,,N,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.024,,N,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.023,-2,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.89,0.07,1.96,0.013,2,NW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.86,0.08,1.94,0.013,12,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.85,0.04,1.89,0.014,3,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.83,0.10,1.93,0.008,5,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.82,0.13,1.95,0.015,5,N,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.82,0.10,1.92,0.013,12,N,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.021,1.82,0.07,1.89,0.014,,N,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.018,1.77,0.02,1.79,0.012,-12,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.017,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.055,1.90,0.09,1.99,0.013,9,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.90,0.12,2.02,0.011,-11,NNE,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.05,1.93,0.021,5,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.009,1.78,0.06,1.84,0.028,10,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.002,1.75,0.06,1.81,0.011,0,NW,1.7,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.022,13,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.023,14,N,1.2,,,
四日市市,納屋,0.000,0.002,0.010,0.012,,,1.93,0.13,2.06,0.017,0,NNW,1.8,,,
四日市市,東名阪,0.000,0.001,0.018,0.019,,,,,,0.013,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,*,,,,,0.025,-6,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.89,0.14,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.84,0.09,1.93,0.016,,,,,,
