市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.93,0.06,1.99,0.009,2,WNW,4.1,0,10.7,52.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.018,4,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.044,,,,0.012,9,WNW,3.7,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.046,1.93,0.09,2.02,0.017,,WNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.92,0.01,1.93,0.006,6,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.022,,NW,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.043,1.91,0.03,1.94,0.008,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.045,1.90,0.06,1.96,0.014,,NNW,3.5,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.044,1.89,0.09,1.98,0.008,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.044,,,,0.020,4,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.89,0.02,1.91,0.013,7,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.91,0.04,1.95,0.020,1,WNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.047,1.90,0.06,1.96,0.014,10,W,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.046,1.89,0.04,1.93,0.012,8,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.91,0.08,1.99,0.010,8,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.014,13,NW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.08,1.99,0.019,10,NW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.91,0.05,1.96,0.021,10,NW,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.018,11,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.049,1.92,0.09,2.01,0.013,3,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.89,0.09,1.98,0.018,4,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.037,1.88,0.06,1.94,0.028,14,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.040,1.87,0.07,1.94,0.022,23,NW,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.017,9,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.006,13,NW,3.4,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.90,0.09,1.99,0.013,9,NW,1.6,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.013,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.5,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.04,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.90,0.06,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.8,0,0.0,98.0
