市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.067,1.88,0.08,1.96,0.023,17,W,2.4,0,20.7,39.8
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.046,,,,0.023,17,WNW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.052,,,,0.023,13,WNW,2.4,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.065,1.93,0.12,2.05,0.011,,NNW,2.9,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.065,1.92,0.06,1.98,0.020,18,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.051,,,,0.021,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.031,0.032,,0.043,1.92,0.06,1.98,0.018,,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.021,0.021,,0.052,1.89,0.10,1.99,0.021,,NW,1.8,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.067,1.87,0.14,2.01,0.004,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.053,,,,0.020,16,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.060,1.86,0.11,1.97,0.023,12,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.058,1.87,0.13,2.00,0.026,26,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.063,1.88,0.08,1.96,0.025,10,NNW,1.7,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.061,1.90,0.09,1.99,0.028,26,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.012,0.012,,0.055,1.90,0.20,2.10,0.030,25,WNW,0.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.062,1.90,0.06,1.96,0.019,18,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.043,1.89,0.11,2.00,0.025,14,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.88,0.07,1.95,0.019,33,SSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.053,,,,0.028,8,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.066,1.89,0.19,2.08,0.035,22,SW,0.4,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.026,1.89,0.05,1.94,0.032,25,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.020,1.84,0.11,1.95,0.022,1,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.84,0.07,1.91,0.013,25,NW,2.7,,,
桑名市,国道２５８号桑名,,0.004,0.024,0.028,0.5,,,,,0.017,13,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.021,21,NW,2.2,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,1.88,0.16,2.04,0.025,13,NNW,1.7,,,
四日市市,東名阪,0.002,0.011,0.052,0.063,,,,,,0.023,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.029,0.052,0.6,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.007,0.048,0.055,0.4,,1.88,0.15,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.035,0.040,0.5,,1.90,0.16,2.06,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.5,0,12.5,70.3
