市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.034,1.93,0.10,2.03,0.082,48,ESE,1.3,0,21.2,84.2
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.031,,,,0.064,39,W,0.5,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.032,,,,0.093,39,E,1.6,,,
四日市市,磯津,0.006,0.000,0.014,0.014,,0.031,1.92,0.09,2.01,0.076,,E,2.6,,,
四日市市,四日市商業,0.003,0.000,0.020,0.020,,0.028,1.93,0.13,2.06,0.094,49,ESE,0.7,,,
四日市市,四日市南,0.004,0.000,0.021,0.021,,0.019,,,,0.082,,CALM,0.2,,,
四日市市,三浜小学校,0.008,0.002,0.020,0.022,,0.025,1.90,0.23,2.13,0.063,,ENE,0.7,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.036,1.93,0.12,2.05,0.071,,E,1.3,,,
四日市市,楠,0.007,0.002,0.011,0.013,,0.030,1.90,0.08,1.98,0.045,,E,1.9,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.079,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.020,0.020,,0.030,,,,0.083,51,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.041,0.042,,0.009,1.99,0.16,2.15,0.061,43,N,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.019,0.019,,0.022,2.00,0.14,2.14,0.070,39,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.021,0.021,,0.025,1.89,0.15,2.04,0.084,46,NW,1.2,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.023,1.88,0.09,1.97,0.080,45,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.035,1.92,0.26,2.18,0.064,39,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.91,0.10,2.01,0.069,44,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,1.89,0.11,2.00,0.064,40,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.064,44,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.060,28,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.019,0.020,,0.036,2.06,0.18,2.24,0.074,52,SW,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.017,1.92,0.10,2.02,0.071,43,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.011,1.87,0.07,1.94,0.062,32,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.025,1.90,0.09,1.99,0.060,42,NW,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.5,,,,,0.073,46,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.067,54,E,1.9,,,
四日市市,納屋,0.004,0.043,0.038,0.081,,,1.88,0.52,2.40,0.054,27,E,2.2,,,
四日市市,東名阪,0.002,0.010,0.038,0.048,,,,,,0.045,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.018,0.019,0.3,,,,,0.096,34,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.4,,1.93,0.11,2.04,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.020,0.023,0.4,,1.92,0.12,2.04,0.072,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.2,0,16.2,92.9
