市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.036,1.89,0.11,2.00,0.022,14,N,3.1,14,9.2,92.6
いなべ市,大安中学校,0.001,0.003,0.024,0.027,,0.017,,,,0.016,14,NNW,0.6,,,
川越町,川越南小学校,0.000,0.002,0.022,0.024,,0.027,,,,0.015,21,NNE,1.7,,,
四日市市,磯津,0.000,0.011,0.038,0.049,,0.011,1.95,0.39,2.34,0.025,,ENE,1.7,,,
四日市市,四日市商業,0.000,0.006,0.036,0.042,,0.008,1.95,0.09,2.04,0.017,13,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.027,,,,0.021,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.027,0.039,0.066,,0.005,1.97,0.28,2.25,0.037,,CALM,0.0,,,
四日市市,北星高校,0.001,0.003,0.026,0.029,,0.021,1.88,0.18,2.06,0.019,,NNE,1.0,,,
四日市市,楠,0.005,0.004,0.018,0.022,,0.023,1.90,0.19,2.09,0.027,,SW,1.3,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,*,,*,*,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.021,,,,0.025,23,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.027,0.030,,0.020,1.85,0.10,1.95,0.018,9,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.027,1.88,0.11,1.99,0.018,9,WNW,0.6,,,
津市,津立成小学校,0.001,0.004,0.021,0.025,,0.020,1.87,0.14,2.01,0.021,20,NW,1.5,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.029,1.91,0.01,1.92,0.011,5,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.026,1.88,0.14,2.02,0.009,10,N,0.9,,,
明和町,明星小学校,0.001,0.002,0.014,0.016,,0.028,1.92,0.11,2.03,0.018,9,NNW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.016,0.018,,0.017,1.88,0.15,2.03,0.017,14,NNW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.017,0.018,,0.025,1.86,0.11,1.97,0.025,9,NNE,1.5,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.038,,,,0.017,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.023,0.027,,0.024,1.88,0.17,2.05,0.009,7,NE,2.8,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.019,1.84,0.13,1.97,0.010,7,N,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.033,1.83,0.09,1.92,0.009,6,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.008,0.010,,0.043,1.83,0.08,1.91,0.019,10,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.5,,,,,0.018,12,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.016,16,NNE,2.3,,,
四日市市,納屋,0.001,0.041,0.046,0.087,,,1.94,0.26,2.20,0.033,17,*,*,,,
四日市市,東名阪,0.000,0.024,0.038,0.062,,,,,,0.016,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.8,,,,,0.092,*,,,,,
亀山市,国道２５号亀山,,0.022,0.038,0.060,0.5,,1.89,0.12,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.033,0.061,0.5,,1.88,0.14,2.02,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.2,38,4.8,99.2
