市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.078,1.89,0.07,1.96,0.043,35,,,111,19.8,60.5
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.071,,,,0.046,68,,,,,
川越町,川越南小学校,0.006,0.000,0.011,0.011,,0.069,,,,0.046,35,,,,,
四日市市,磯津,0.004,0.002,0.012,0.014,,0.073,1.92,0.05,1.97,0.032,,SE,3.4,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.078,1.91,0.09,2.00,0.044,39,S,1.6,,,
四日市市,四日市南,0.004,0.000,0.011,0.011,,0.053,,,,0.047,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.075,1.86,0.08,1.94,0.030,33,SSW,2.1,,,
四日市市,北星高校,0.004,0.001,0.015,0.016,,0.074,1.90,0.37,2.27,0.038,,SSE,3.4,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.023,,ESE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.014,0.015,,0.077,,,,0.043,36,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.085,1.90,0.09,1.99,0.051,27,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.077,1.92,0.08,2.00,0.050,41,NE,0.9,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.071,1.87,0.09,1.96,0.044,35,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.074,1.88,0.05,1.93,0.026,30,N,1.0,,,
松阪市,松阪第五小学校,0.001,0.005,0.002,0.007,,0.078,1.87,0.08,1.95,0.035,34,SSW,3.4,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.077,1.89,0.06,1.95,0.039,29,S,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.066,1.87,0.07,1.94,0.049,35,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.075,1.88,0.07,1.95,0.046,40,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.064,,,,0.048,34,SSW,3.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.093,1.90,0.08,1.98,0.033,21,WSW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.091,1.88,0.14,2.02,0.031,38,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.093,1.94,0.03,1.97,0.050,38,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.076,1.86,0.06,1.92,0.045,34,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.081,1.87,0.06,1.93,0.032,41,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.2,,,,,0.036,37,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.055,41,SSE,2.9,,,
四日市市,納屋,0.005,0.011,0.036,0.047,,,*,*,*,0.043,36,SE,2.6,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.035,,SE,2.0,,,
四日市市,伊坂,,0.000,0.011,0.011,,,,,,0.042,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.5,,,,,0.045,33,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.09,1.99,0.033,,,,,,
