市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.020,0.022,,0.073,1.92,0.10,2.02,0.036,24,S,4.9,207,24.9,46.2
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.078,,,,0.036,41,SE,0.8,,,
川越町,川越南小学校,0.011,0.004,0.028,0.032,,0.058,,,,0.042,38,S,2.9,,,
四日市市,磯津,0.005,0.003,0.023,0.026,,0.079,1.94,0.14,2.08,0.059,,SSE,5.1,,,
四日市市,四日市商業,0.004,0.001,0.021,0.022,,0.070,1.92,0.16,2.08,0.037,22,S,0.5,,,
四日市市,四日市南,0.004,0.001,0.014,0.015,,0.072,,,,0.049,,SE,1.9,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.076,1.89,0.14,2.03,0.032,,SSW,3.7,,,
四日市市,北星高校,0.005,0.004,0.024,0.028,,0.071,1.89,0.10,1.99,0.035,,S,6.9,,,
四日市市,楠,0.009,0.003,0.012,0.015,,0.080,1.91,0.17,2.08,0.044,,SSE,6.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.016,,S,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.089,,,,0.038,28,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.088,1.93,0.13,2.06,0.041,27,ESE,2.4,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.088,1.92,0.11,2.03,0.049,27,ENE,1.2,,,
津市,津立成小学校,0.002,0.001,0.018,0.019,,0.075,1.86,0.10,1.96,0.041,28,E,3.4,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.085,1.89,0.05,1.94,0.024,21,NE,2.7,,,
松阪市,松阪第五小学校,*,*,*,*,,0.071,*,*,*,*,*,SE,2.4,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.078,1.89,0.10,1.99,0.037,26,SE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.057,1.89,0.10,1.99,0.038,22,S,3.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.082,1.89,0.05,1.94,0.042,24,SSE,2.6,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.080,,,,0.040,39,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.096,1.90,0.16,2.06,0.029,21,WNW,2.7,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.050,1.88,0.05,1.93,0.030,28,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.005,0.005,,0.067,1.85,0.07,1.92,0.034,27,SE,1.3,,,
熊野市,熊野木本中学校,0.003,0.003,0.011,0.014,,0.050,1.89,0.08,1.97,0.026,28,SE,1.5,,,
桑名市,国道２５８号桑名,,0.023,0.039,0.062,0.5,,,,,0.037,25,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.050,*,S,2.9,,,
四日市市,納屋,0.006,0.050,0.065,0.115,,,1.86,0.12,1.98,0.045,31,SSE,3.1,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.028,,SSE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.4,,,,,0.057,45,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.16,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.91,0.10,2.01,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.0,210,17.6,67.6
