市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.019,1.96,0.06,2.02,0.020,20,,,0,3.5,65.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.024,29,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.040,,,,0.013,19,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.051,1.92,0.02,1.94,0.022,17,E,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.043,,,,0.030,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.046,1.92,0.14,2.06,0.016,,WSW,1.1,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.044,1.93,0.06,1.99,0.020,,NW,3.0,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.051,1.91,0.02,1.93,0.022,,W,4.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.023,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.021,17,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.047,1.93,0.07,2.00,0.027,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.042,1.95,0.06,2.01,0.024,14,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.93,0.06,1.99,0.019,19,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.039,1.92,0.06,1.98,0.015,17,WNW,4.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.021,1.92,0.08,2.00,0.019,19,E,0.8,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.038,1.92,0.06,1.98,0.012,13,ENE,0.7,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.031,1.93,0.06,1.99,0.024,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.041,1.93,0.02,1.95,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.012,,,,0.013,19,ENE,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.013,0.013,,0.031,1.99,0.10,2.09,0.022,18,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.015,2.03,0.17,2.20,0.019,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.94,0.02,1.96,0.026,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.91,0.07,1.98,0.011,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.06,1.96,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.017,20,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.028,16,NNE,1.1,,,
四日市市,納屋,0.002,0.000,0.004,0.004,,,*,*,*,0.011,21,W,3.7,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.015,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.5,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.94,0.06,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.4,,1.93,0.07,2.00,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,15.4,0,-4.0,99.0
